SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5/18/21,10:29:38 AM,114_dorsum,Normal,MA|30|150|5|0.075,33.38,0.21,0,24.1,40.6,0.013,203854,0.73,-8.06E-03,SOS|-93.66|0.0,0.45,89,0.51,0.79,1.41,2.17,3.11,4.17,5.28,6.07,6.94,7.83,8.67,9.51,10.31,11.14,12.09,12.97,13.87,14.75,15.7,16.65,17.52,18.36,19.19,20.05,20.84,21.57,22.23,22.96,23.65,24.25,24.81,25.31,25.87,26.31,26.76,27.14,27.54,27.93,28.23,28.52,28.82,29.1,29.4,29.69,29.93,30.18,30.37,30.58,30.78,30.92,31.09,31.26,31.38,31.56,31.63,31.75,31.88,31.99,32.11,32.16,32.25,32.35,32.43,32.46,32.53,32.61,32.66,32.72,32.75,32.83,32.89,32.92,32.97,32.99,33.02,33.02,33.03,33.08,33.13,33.18,33.23,33.3,33.35,33.38,33.38,33.41,33.43,33.42,33.45,33.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5/18/21,10:30:48 AM,114_ventrum,Normal,MA|30|150|5|0.075,74.55,0.09,0,24,40.4,0.054,203854,0.73,-8.06E-03,SOS|-93.66|0.0,0.45,111,0.51,31.04,30.67,30.28,30.03,29.81,29.67,29.46,29.21,29.05,28.82,28.71,28.64,28.75,29.03,29.49,30.25,31.19,32.31,33.56,34.94,36.51,38.03,39.56,41.11,42.66,44.27,45.68,47.09,48.42,49.81,51.07,52.18,53.27,54.27,55.37,56.27,57.14,57.96,58.76,59.6,60.28,60.92,61.56,62.28,62.86,63.4,63.89,64.4,64.87,65.28,65.73,66.08,66.52,66.9,67.25,67.59,67.89,68.24,68.49,68.78,69.07,69.3,69.56,69.77,69.97,70.15,70.39,70.6,70.78,70.95,71.19,71.35,71.51,71.62,71.78,71.97,72.13,72.31,72.47,72.67,72.82,72.93,72.98,73.1,73.17,73.3,73.34,73.45,73.57,73.68,73.76,73.81,73.92,74.04,74.11,74.13,74.16,74.27,74.28,74.3,74.36,74.44,74.49,74.48,74.54,74.55,74.54,74.56,74.6,74.63,74.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5/18/21,10:31:30 AM,114_head,Normal,MA|30|150|5|0.075,48.98,0.11,0.0162942,24,40.5,0.079,203854,0.73,-8.06E-03,SOS|-93.66|0.0,0.45,60,0.51,68.01,65.88,63.81,61.91,60.31,58.77,57.61,56.29,55.02,53.68,52.41,51.32,50.29,49.36,48.56,47.93,47.48,47.18,46.98,46.84,46.77,46.81,46.82,46.9,46.99,47.11,47.23,47.35,47.53,47.65,47.78,47.92,48.07,48.2,48.32,48.45,48.56,48.66,48.71,48.78,48.82,48.88,48.9,48.95,48.99,49.02,49.06,49.06,49.08,49.08,49.06,49.02,48.98,48.97,49,49.01,49,49.01,48.91,48.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5/18/21,10:32:10 AM,114_dewlap,Normal,MA|30|150|5|0.075,51.6,0.1,0,24,40.5,0.1,203854,0.73,-8.06E-03,SOS|-93.66|0.0,0.45,59,0.51,47.2,46.71,46.19,45.62,45.16,44.77,44.42,44.05,43.65,43.34,43.04,42.79,42.71,42.71,42.79,42.93,43.2,43.55,43.91,44.27,44.69,45.09,45.55,45.93,46.31,46.72,47.08,47.52,47.8,48.18,48.52,48.82,49.15,49.41,49.7,49.93,50.14,50.31,50.5,50.64,50.81,50.92,51,51.16,51.23,51.34,51.38,51.46,51.52,51.53,51.54,51.56,51.58,51.6,51.62,51.64,51.65,51.67,51.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5/18/21,10:42:46 AM,108_dorsum,Normal,MA|30|150|5|0.075,30.04,0.12,2.66E-05,24.2,41.7,0.361,203854,0.73,-8.06E-03,SOS|-93.66|0.0,0.45,59,0.51,8.14,8.27,8.46,8.77,9.2,9.84,10.57,11.36,12.15,13.04,14.05,14.97,15.88,16.77,17.75,18.72,19.55,20.39,21.23,22.03,22.75,23.35,23.96,24.51,25.05,25.55,26.01,26.46,26.91,27.27,27.6,27.88,28.17,28.37,28.55,28.74,28.89,29.04,29.14,29.29,29.38,29.49,29.59,29.68,29.76,29.82,29.85,29.91,29.94,29.97,30,30.06,30.06,30.06,30.1,30.07,30.04,30.01,30.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,5/18/21,10:43:37 AM,108_ventrum,Normal,MA|30|150|5|0.075,55.19,0.12,2.42E-05,24.3,41.5,0.383,203854,0.73,-8.06E-03,SOS|-93.66|0.0,0.45,72,0.51,28.87,28.74,28.64,28.53,28.45,28.28,28.19,28.08,27.97,27.91,27.86,27.98,28.22,28.59,29.16,29.99,30.91,31.96,33.04,34.26,35.52,36.65,37.83,38.92,40.12,41.2,42.15,43.1,44.06,45.03,45.83,46.58,47.32,48.06,48.66,49.24,49.8,50.32,50.85,51.27,51.7,52.05,52.35,52.67,52.93,53.19,53.41,53.59,53.8,53.96,54.1,54.23,54.37,54.52,54.63,54.74,54.79,54.86,54.88,54.92,54.96,54.97,55.05,55.11,55.17,55.21,55.23,55.27,55.25,55.23,55.22,55.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,5/18/21,10:44:47 AM,108_head,Normal,MA|30|150|5|0.075,32.2,0.22,6.58E-02,24.4,41.6,0.413,203854,0.73,-8.06E-03,SOS|-93.66|0.0,0.45,110,0.51,46.73,45.37,44.1,43.15,42.29,41.65,41.1,40.45,39.82,39.25,38.79,38.37,38.07,37.93,37.87,37.93,37.98,38.12,38.29,38.41,38.58,38.73,38.89,38.98,39.04,39.14,39.2,39.26,39.22,39.28,39.22,39.18,39.09,39,38.94,38.82,38.72,38.59,38.52,38.41,38.3,38.17,38.06,37.95,37.8,37.63,37.49,37.35,37.2,37.02,36.89,36.78,36.64,36.5,36.34,36.23,36.12,35.99,35.84,35.72,35.61,35.49,35.35,35.24,35.11,34.99,34.91,34.81,34.65,34.57,34.5,34.42,34.3,34.18,34.12,33.98,33.91,33.78,33.7,33.63,33.54,33.49,33.39,33.34,33.27,33.2,33.19,33.13,33.07,33.01,32.93,32.85,32.79,32.7,32.66,32.62,32.53,32.5,32.41,32.35,32.28,32.28,32.26,32.23,32.23,32.21,32.19,32.09,32.12,32.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,5/18/21,10:52:39 AM,108_mite,Normal,MA|30|150|5|0.075,23.1,0.32,0.3329794,24.3,42.1,0.583,203854,0.73,-8.06E-03,SOS|-93.66|0.0,0.45,268,0.52,24.51,25.08,25.68,26.12,26.54,26.97,27.25,27.62,27.95,28.34,28.63,28.91,29.21,29.5,29.87,30.19,30.61,31.11,31.68,32.38,33.01,33.68,34.43,35.14,35.81,36.39,36.94,37.51,38.02,38.49,38.89,39.3,39.69,40.01,40.29,40.5,40.77,40.94,41.12,41.25,41.33,41.45,41.51,41.58,41.62,41.65,41.69,41.68,41.65,41.59,41.55,41.48,41.41,41.32,41.26,41.19,41.06,40.97,40.84,40.78,40.65,40.55,40.46,40.33,40.23,40.11,40,39.85,39.72,39.59,39.49,39.33,39.19,39.06,38.9,38.8,38.63,38.51,38.38,38.27,38.18,38.06,37.96,37.84,37.73,37.65,37.55,37.46,37.32,37.21,37.12,36.98,36.85,36.7,36.59,36.52,36.41,36.31,36.2,36.13,36.04,35.92,35.83,35.73,35.64,35.53,35.44,35.34,35.26,35.17,35.05,34.96,34.85,34.76,34.63,34.52,34.44,34.34,34.28,34.15,34.05,33.94,33.84,33.73,33.59,33.52,33.42,33.33,33.23,33.12,32.99,32.86,32.74,32.62,32.5,32.39,32.29,32.22,32.13,32.05,31.96,31.87,31.83,31.7,31.6,31.54,31.46,31.36,31.24,31.21,31.14,31.02,30.94,30.86,30.8,30.7,30.57,30.52,30.44,30.39,30.3,30.25,30.21,30.14,30.06,29.95,29.9,29.8,29.75,29.67,29.57,29.48,29.4,29.32,29.21,29.07,28.99,28.9,28.73,28.57,28.47,28.38,28.28,28.17,28.14,28.05,27.93,27.82,27.71,27.62,27.47,27.39,27.28,27.21,27.14,27.05,26.97,26.89,26.81,26.72,26.63,26.54,26.46,26.4,26.35,26.3,26.23,26.17,26.09,26,25.89,25.79,25.71,25.66,25.57,25.47,25.44,25.37,25.3,25.19,25.17,25.12,25.07,24.95,24.86,24.82,24.72,24.68,24.58,24.57,24.51,24.42,24.35,24.31,24.26,24.21,24.16,24.14,24.14,24.05,24.03,24,23.98,23.9,23.83,23.78,23.7,23.64,23.6,23.59,23.55,23.52,23.49,23.4,23.36,23.27,23.27,23.2,23.2,23.21,23.16,23.12,23.08,23.11,23.02,23.03,23.02,23.03,,,
14,5/18/21,10:54:58 AM,122_dorsum,Normal,MA|30|150|5|0.075,26.24,0.26,3.76E-04,24.2,42.6,0.621,203854,0.73,-8.06E-03,SOS|-93.66|0.0,0.45,61,0.51,6.94,6.91,6.94,7.06,7.35,7.84,8.49,9.3,10.16,11.14,12.2,13.18,14.14,15.08,16.07,17.01,17.82,18.64,19.45,20.22,20.91,21.48,22.05,22.61,23.06,23.47,23.83,24.17,24.52,24.77,25.01,25.24,25.43,25.6,25.74,25.84,25.95,26.07,26.16,26.27,26.29,26.35,26.36,26.33,26.37,26.4,26.43,26.43,26.48,26.47,26.44,26.38,26.33,26.27,26.21,26.23,26.18,26.19,26.19,26.23,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,5/18/21,10:55:44 AM,122_ventrum,Normal,MA|30|150|5|0.075,62.84,0.1,1.75E-05,24.4,42.2,0.642,203854,0.73,-8.06E-03,SOS|-93.66|0.0,0.45,70,0.51,25.51,25.38,25.31,25.27,25.13,25.1,25.1,25.14,25.2,25.33,25.6,26,26.54,27.29,28.27,29.35,30.59,31.9,33.44,34.97,36.45,37.95,39.36,40.97,42.39,43.72,45.03,46.32,47.7,48.79,49.86,50.9,51.88,52.83,53.65,54.47,55.18,55.93,56.62,57.22,57.78,58.29,58.81,59.24,59.63,60,60.36,60.68,60.97,61.25,61.47,61.69,61.88,62.02,62.17,62.26,62.37,62.47,62.55,62.63,62.69,62.77,62.83,62.87,62.86,62.89,62.88,62.87,62.91,62.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
