AquaFlux V9.3 TEWL/SSWL Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                                                 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5/11/21,10:15:42 AM,81_dorsum,Normal,MA|30|150|5|0.075,22.51,0.09,8.89E-05,24.9,43.3,0.006,203854,0.73,-0.2138126,SOS|-93.66|0.0,0.45,60,0.51,0.44,0.87,1.42,2.17,3.06,4,4.77,5.63,6.51,7.34,8.17,9,9.84,10.75,11.58,12.41,13.21,14.02,14.84,15.54,16.18,16.8,17.41,17.92,18.4,18.81,19.23,19.65,19.97,20.28,20.57,20.86,21.12,21.31,21.51,21.67,21.78,21.91,22.02,22.07,22.2,22.27,22.36,22.42,22.45,22.51,22.52,22.57,22.53,22.53,22.54,22.53,22.52,22.51,22.51,22.52,22.51,22.49,22.49,22.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5/11/21,10:16:47 AM,81_ventrum,Normal,MA|30|150|5|0.075,52.73,0.13,0,25,43.2,0.031,203854,0.73,-0.2138126,SOS|-93.66|0.0,0.45,90,0.51,22.78,22.76,22.71,22.68,22.67,22.57,22.5,22.43,22.43,22.48,22.64,22.94,23.37,24.03,24.8,25.68,26.62,27.58,28.65,29.64,30.63,31.64,32.65,33.73,34.78,35.78,36.79,37.75,38.76,39.69,40.5,41.33,42.1,42.9,43.57,44.21,44.85,45.46,46.01,46.52,47,47.44,47.87,48.27,48.66,48.96,49.24,49.51,49.78,49.97,50.17,50.34,50.56,50.74,50.87,51.03,51.16,51.31,51.39,51.5,51.58,51.67,51.77,51.81,51.93,51.95,52.06,52.12,52.15,52.26,52.21,52.28,52.33,52.34,52.4,52.41,52.47,52.51,52.52,52.57,52.6,52.66,52.7,52.69,52.73,52.75,52.78,52.77,52.79,52.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5/11/21,10:18:19 AM,81_head,Normal,MA|30|150|5|0.075,26.55,0.27,9.23E-02,24.8,43.6,0.065,203854,0.73,-0.2138126,SOS|-93.66|0.0,0.45,150,0.51,42.66,41.1,39.75,38.62,37.64,36.93,36.35,35.72,35.04,34.51,34.02,33.54,33.19,32.85,32.66,32.53,32.49,32.53,32.55,32.7,32.83,32.97,33.14,33.28,33.43,33.54,33.65,33.8,33.85,33.89,33.94,33.97,34.05,34.01,34,34.03,34,33.99,33.88,33.8,33.74,33.65,33.58,33.48,33.42,33.34,33.23,33.13,33.06,32.92,32.85,32.77,32.67,32.54,32.43,32.32,32.18,32.09,32.03,31.94,31.84,31.75,31.65,31.53,31.42,31.32,31.2,31.16,31.08,30.99,30.89,30.81,30.74,30.6,30.49,30.44,30.37,30.29,30.21,30.17,30.11,30.02,29.94,29.83,29.72,29.65,29.6,29.5,29.43,29.39,29.36,29.31,29.2,29.18,29.11,29.05,28.99,28.9,28.85,28.76,28.68,28.57,28.47,28.41,28.37,28.31,28.29,28.29,28.24,28.17,28.12,28.1,28.03,27.97,27.92,27.92,27.86,27.8,27.76,27.69,27.66,27.57,27.55,27.52,27.45,27.45,27.39,27.38,27.34,27.31,27.26,27.21,27.17,27.09,27.03,26.97,26.95,26.89,26.83,26.77,26.69,26.62,26.6,26.56,26.55,26.56,26.51,26.5,26.47,26.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5/11/21,10:19:04 AM,81_dewlap,Normal,MA|30|150|5|0.075,52.69,0.12,1.26E-04,24.8,43.5,0.082,203854,0.73,-0.2138126,SOS|-93.66|0.0,0.45,61,0.51,27.1,26.98,26.89,26.74,26.63,26.55,26.44,26.42,26.36,26.41,26.57,26.85,27.32,27.89,28.62,29.53,30.52,31.64,32.8,33.97,35.19,36.42,37.62,38.75,39.81,40.82,41.87,42.84,43.68,44.48,45.29,46.1,46.77,47.36,47.99,48.56,49.05,49.52,49.93,50.3,50.67,50.97,51.26,51.48,51.7,51.91,52.05,52.2,52.31,52.41,52.49,52.58,52.68,52.72,52.74,52.75,52.75,52.72,52.68,52.64,52.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5/11/21,10:21:47 AM,81_mite,Normal,MA|30|150|5|0.075,15.46,0.41,0.4654638,24.6,44,0.133,203854,0.73,-0.2138126,SOS|-93.66|0.0,0.45,287,0.51,49.17,49.11,49.05,48.92,48.69,48.42,48.07,47.77,47.39,46.89,46.4,45.9,45.34,44.73,44.06,43.47,42.89,42.32,41.84,41.43,41.19,41.01,40.95,40.92,40.96,41.06,41.06,41.2,41.29,41.4,41.46,41.49,41.63,41.64,41.62,41.62,41.58,41.54,41.45,41.35,41.27,41.2,41.1,41,40.85,40.77,40.63,40.45,40.31,40.16,40.03,39.79,39.63,39.4,39.2,38.97,38.73,38.56,38.29,38.09,37.9,37.67,37.43,37.19,36.95,36.7,36.4,36.15,35.9,35.65,35.43,35.16,34.92,34.66,34.48,34.26,34,33.8,33.58,33.42,33.12,32.89,32.69,32.47,32.22,32,31.81,31.58,31.34,31.13,30.95,30.69,30.48,30.3,30.1,29.85,29.64,29.47,29.28,29.05,28.87,28.7,28.55,28.38,28.21,28.06,27.87,27.71,27.54,27.34,27.15,27.04,26.91,26.8,26.62,26.47,26.36,26.18,26.05,25.91,25.77,25.68,25.56,25.41,25.3,25.14,25.05,24.93,24.78,24.68,24.52,24.38,24.23,24.06,23.95,23.82,23.73,23.68,23.55,23.48,23.37,23.29,23.18,23.06,22.99,22.92,22.88,22.8,22.71,22.65,22.6,22.52,22.41,22.33,22.27,22.22,22.14,22.03,21.96,21.88,21.78,21.69,21.64,21.6,21.57,21.56,21.53,21.47,21.4,21.37,21.29,21.22,21.16,21.06,21,20.93,20.87,20.78,20.73,20.74,20.67,20.61,20.52,20.47,20.37,20.27,20.18,20.13,20.04,19.98,19.94,19.88,19.85,19.75,19.73,19.68,19.64,19.58,19.52,19.45,19.41,19.37,19.25,19.18,19.06,19.01,18.94,18.81,18.74,18.68,18.68,18.61,18.52,18.49,18.42,18.35,18.27,18.22,18.19,18.06,18.06,17.96,17.92,17.87,17.79,17.8,17.77,17.75,17.7,17.61,17.58,17.52,17.43,17.37,17.31,17.3,17.19,17.14,17.07,16.99,16.97,16.91,16.9,16.86,16.8,16.83,16.75,16.74,16.69,16.63,16.59,16.51,16.43,16.41,16.38,16.32,16.35,16.29,16.27,16.15,16.09,16.09,16.03,16.02,15.99,16,15.95,15.91,15.87,15.81,15.82,15.81,15.79,15.78,15.72,15.7,15.64,15.59,15.54,15.5,15.49,15.44,15.44,15.42,15.42,15.4,15.39
6,5/11/21,10:25:51 AM,99_dorsum,Normal,MA|30|150|5|0.075,64.35,0.1,0,24.4,44.8,0.215,203854,0.73,-0.2138126,SOS|-93.66|0.0,0.45,213,0.51,6.7,6.83,7.03,7.47,8.09,8.74,9.5,10.32,11.23,12.1,13,13.95,15.07,16.23,17.46,18.76,20.14,21.72,23.21,24.73,26.17,27.69,29.22,30.59,31.88,33.11,34.41,35.65,36.74,37.82,38.87,39.91,40.89,41.72,42.59,43.35,44.16,44.89,45.56,46.2,46.77,47.41,47.9,48.35,48.79,49.26,49.76,50.14,50.53,50.96,51.35,51.66,51.95,52.28,52.54,52.82,53.06,53.3,53.5,53.71,53.93,54.09,54.3,54.5,54.66,54.81,54.98,55.13,55.23,55.33,55.49,55.61,55.74,55.85,55.95,56.1,56.2,56.31,56.41,56.51,56.63,56.71,56.8,56.86,56.91,56.98,57.09,57.15,57.23,57.31,57.38,57.48,57.55,57.59,57.65,57.74,57.84,57.9,57.96,58.08,58.14,58.22,58.26,58.3,58.37,58.41,58.48,58.51,58.58,58.7,58.75,58.83,58.88,58.99,59.06,59.06,59.14,59.17,59.27,59.28,59.32,59.4,59.45,59.54,59.62,59.72,59.82,59.9,59.96,60.01,60.06,60.06,60.14,60.2,60.23,60.33,60.41,60.54,60.62,60.72,60.87,60.91,61.01,61.11,61.16,61.22,61.3,61.41,61.44,61.5,61.65,61.75,61.8,61.9,61.99,62.11,62.13,62.19,62.24,62.3,62.36,62.42,62.48,62.56,62.66,62.75,62.8,62.84,62.89,62.95,62.97,62.98,63.03,63.07,63.08,63.12,63.19,63.25,63.28,63.32,63.41,63.46,63.48,63.52,63.59,63.64,63.63,63.68,63.69,63.71,63.75,63.76,63.81,63.82,63.87,63.9,63.93,63.94,64,64.04,64.08,64.13,64.18,64.24,64.29,64.28,64.34,64.37,64.4,64.39,64.39,64.43,64.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5/11/21,10:27:53 AM,99_ventrum,Normal,MA|30|150|5|0.075,77.91,0.1,0,24.3,45.2,0.306,203854,0.73,-0.2138126,SOS|-93.66|0.0,0.45,213,0.51,60.52,59.44,58.45,57.51,56.69,56.1,55.49,54.86,54.28,53.72,53.18,52.72,52.38,52.14,52.03,52.02,52.21,52.36,52.65,53,53.37,53.85,54.24,54.73,55.17,55.68,56.19,56.61,57.1,57.54,58.09,58.52,58.96,59.44,59.85,60.38,60.77,61.18,61.55,61.87,62.28,62.54,62.91,63.22,63.58,63.95,64.18,64.54,64.8,65.14,65.41,65.65,65.94,66.15,66.4,66.6,66.8,67.04,67.27,67.47,67.61,67.81,68,68.19,68.38,68.5,68.66,68.77,68.89,69.01,69.1,69.31,69.46,69.58,69.76,69.88,70.02,70.12,70.28,70.47,70.58,70.72,70.89,71.01,71.09,71.19,71.29,71.37,71.43,71.56,71.67,71.77,71.87,72,72.08,72.13,72.23,72.29,72.37,72.44,72.55,72.63,72.72,72.8,72.86,72.9,72.95,73.03,73.1,73.17,73.27,73.35,73.44,73.49,73.56,73.6,73.62,73.72,73.76,73.84,73.88,74,74.08,74.13,74.2,74.27,74.34,74.35,74.39,74.42,74.46,74.52,74.55,74.62,74.67,74.75,74.79,74.84,74.89,74.97,75.04,75.11,75.18,75.19,75.25,75.28,75.34,75.34,75.38,75.45,75.5,75.56,75.57,75.61,75.71,75.78,75.85,75.92,75.96,76.08,76.1,76.11,76.18,76.2,76.3,76.33,76.36,76.4,76.43,76.46,76.5,76.5,76.55,76.58,76.62,76.63,76.67,76.71,76.74,76.84,76.85,76.95,76.98,77.03,77.11,77.11,77.18,77.22,77.24,77.28,77.31,77.31,77.36,77.36,77.41,77.45,77.45,77.5,77.51,77.55,77.59,77.6,77.68,77.77,77.83,77.87,77.88,77.94,77.93,77.92,77.95,77.97,78.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5/11/21,10:29:23 AM,99_head,Normal,MA|30|150|5|0.075,76.02,0.09,2.79E-04,24.1,45.5,0.376,203854,0.73,-0.2138126,SOS|-93.66|0.0,0.45,159,0.51,77.51,77.07,76.63,76.07,75.51,74.99,74.51,73.91,73.26,72.68,72.06,71.43,70.74,70.01,69.41,68.78,68.12,67.54,67.06,66.71,66.38,66.09,65.91,65.82,65.73,65.73,65.69,65.71,65.79,65.86,65.94,66.05,66.17,66.34,66.44,66.57,66.79,66.97,67.17,67.3,67.52,67.71,67.9,68.06,68.23,68.43,68.59,68.75,68.87,69.04,69.17,69.34,69.49,69.65,69.81,69.99,70.16,70.3,70.43,70.61,70.72,70.81,70.97,71.08,71.23,71.34,71.43,71.56,71.61,71.73,71.83,71.9,72.08,72.16,72.23,72.32,72.37,72.45,72.45,72.53,72.61,72.65,72.71,72.79,72.93,72.97,73.04,73.14,73.19,73.26,73.26,73.36,73.39,73.42,73.48,73.5,73.57,73.62,73.71,73.8,73.83,73.92,73.96,74.01,74.03,74.04,74.09,74.12,74.19,74.21,74.24,74.28,74.38,74.39,74.42,74.45,74.46,74.54,74.5,74.59,74.62,74.72,74.79,74.82,74.87,74.89,74.95,74.97,75.03,75.05,75.11,75.17,75.19,75.2,75.24,75.28,75.29,75.34,75.42,75.5,75.54,75.6,75.68,75.68,75.75,75.76,75.8,75.83,75.87,75.94,75.92,75.97,76,76.04,76.07,76.07,76.09,76.05,76.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,5/11/21,10:31:15 AM,99_dewlap,Normal,MA|30|150|5|0.075,85.36,0.08,0,24.2,45.4,0.459,203854,0.73,-0.2138126,SOS|-93.66|0.0,0.45,165,0.51,45.49,44.17,43.08,42.14,41.44,40.84,40.3,39.72,39.18,38.71,38.25,37.95,37.75,37.69,37.73,38,38.42,38.95,39.62,40.36,41.31,42.23,43.25,44.27,45.4,46.6,47.74,48.91,50.04,51.24,52.37,53.42,54.45,55.42,56.4,57.36,58.27,59.16,59.97,60.86,61.7,62.46,63.2,63.96,64.73,65.41,66.06,66.71,67.26,67.86,68.42,68.95,69.46,70,70.53,70.98,71.42,71.87,72.31,72.65,73.07,73.42,73.76,74.12,74.45,74.79,75.1,75.43,75.76,76.05,76.3,76.57,76.84,77.05,77.26,77.45,77.68,77.91,78.1,78.3,78.47,78.67,78.86,78.99,79.14,79.33,79.54,79.68,79.83,79.98,80.13,80.26,80.37,80.52,80.66,80.8,80.97,81.09,81.23,81.36,81.47,81.59,81.67,81.84,81.97,82.07,82.22,82.36,82.42,82.47,82.56,82.62,82.7,82.8,82.92,83.01,83.09,83.2,83.3,83.34,83.34,83.44,83.45,83.48,83.52,83.62,83.75,83.79,83.92,84.02,84.09,84.14,84.18,84.23,84.28,84.3,84.37,84.38,84.42,84.49,84.54,84.59,84.64,84.7,84.78,84.85,84.85,84.92,84.94,85,85.02,85.03,85.1,85.12,85.18,85.23,85.28,85.33,85.35,85.38,85.35,85.38,85.37,85.44,85.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,5/11/21,10:33:12 AM,99_mite,Normal,MA|30|150|5|0.075,97.98,0.08,3.04E-06,24.1,45.8,0.567,203854,0.73,-0.2138126,SOS|-93.66|0.0,0.45,195,0.51,76.24,74.57,73.11,71.73,70.41,69.36,68.32,67.24,66.14,65.08,64.03,62.98,62.1,61.35,60.73,60.21,59.95,59.85,59.99,60.16,60.52,61.02,61.56,62.17,62.81,63.61,64.4,65.17,65.96,66.81,67.69,68.49,69.25,70.04,70.87,71.64,72.37,73.09,73.79,74.55,75.25,75.91,76.56,77.13,77.79,78.35,78.85,79.38,79.91,80.47,80.96,81.38,81.84,82.3,82.7,83.1,83.48,83.83,84.21,84.55,84.87,85.19,85.48,85.82,86.12,86.4,86.69,86.98,87.21,87.5,87.74,88,88.22,88.43,88.68,88.83,89.01,89.24,89.44,89.61,89.77,89.97,90.16,90.32,90.46,90.61,90.8,90.94,91.03,91.14,91.27,91.43,91.53,91.65,91.83,91.99,92.11,92.21,92.37,92.5,92.61,92.69,92.86,92.96,93.02,93.14,93.25,93.35,93.42,93.54,93.64,93.72,93.8,93.85,93.96,94.04,94.16,94.23,94.32,94.44,94.48,94.55,94.59,94.67,94.71,94.76,94.84,94.91,95.02,95.1,95.22,95.32,95.42,95.46,95.55,95.57,95.63,95.65,95.65,95.73,95.75,95.89,95.94,96.04,96.12,96.18,96.28,96.29,96.35,96.4,96.45,96.53,96.53,96.54,96.59,96.63,96.66,96.7,96.77,96.85,96.89,96.91,96.94,96.98,96.98,97.03,97.03,97.08,97.15,97.17,97.21,97.24,97.31,97.33,97.33,97.38,97.44,97.46,97.5,97.53,97.6,97.65,97.67,97.74,97.82,97.89,97.89,97.93,97.96,97.96,97.98,97.99,98.08,98.1,98.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
