SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4/28/21,3:01:43 PM,49_dorsum,Normal,MA|30|150|5|0.075,12.27,0.53,9.17E-07,24.7,32.7,0.003,203854,0.73,-9.71E-02,SOS|-93.66|0.0,0.45,71,0.51,0.01,0.03,0.04,0.28,0.47,0.75,1.09,1.46,1.92,2.38,2.87,3.32,3.78,4.27,4.7,5.13,5.52,5.95,6.37,6.73,7.09,7.43,7.76,8.07,8.33,8.62,8.85,9.08,9.29,9.45,9.64,9.81,9.99,10.16,10.29,10.48,10.61,10.72,10.79,10.85,11,11.05,11.13,11.21,11.32,11.39,11.42,11.51,11.59,11.64,11.66,11.72,11.77,11.82,11.85,11.88,11.94,12.02,12.02,12.06,12.08,12.14,12.19,12.21,12.27,12.29,12.32,12.32,12.3,12.32,12.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4/28/21,3:02:39 PM,49_ventrum,Normal,MA|30|150|5|0.075,18.14,0.1,8.53E-05,24.7,32.8,0.012,203854,0.73,-9.71E-02,SOS|-93.66|0.0,0.45,60,0.51,11.88,11.84,11.81,11.81,11.76,11.76,11.78,11.75,11.78,11.77,11.83,11.86,11.97,12.07,12.22,12.43,12.69,12.93,13.22,13.54,13.82,14.14,14.42,14.7,14.99,15.29,15.54,15.79,16.03,16.27,16.48,16.67,16.85,16.97,17.14,17.27,17.42,17.5,17.64,17.79,17.84,17.94,17.97,18.07,18.12,18.14,18.19,18.18,18.23,18.18,18.16,18.15,18.15,18.16,18.12,18.15,18.15,18.14,18.11,18.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4/28/21,3:04:05 PM,49_head,Normal,MA|30|150|5|0.075,16.19,0.44,4.46E-02,24.8,32.9,0.028,203854,0.73,-9.71E-02,SOS|-93.66|0.0,0.45,145,0.51,16.31,16.03,15.74,15.46,15.28,15.08,14.96,14.82,14.7,14.58,14.49,14.47,14.5,14.58,14.7,14.9,15.14,15.47,15.76,16.1,16.47,16.84,17.28,17.63,18,18.31,18.66,18.95,19.2,19.45,19.62,19.86,20.02,20.18,20.33,20.42,20.59,20.68,20.78,20.86,20.9,20.96,20.98,20.99,20.96,20.96,20.99,20.95,20.93,20.9,20.92,20.9,20.81,20.76,20.71,20.69,20.59,20.56,20.4,20.36,20.28,20.16,20.13,20.06,20.05,19.99,19.93,19.9,19.85,19.76,19.7,19.6,19.57,19.48,19.42,19.32,19.24,19.19,19.1,19.05,18.98,18.95,18.93,18.87,18.82,18.73,18.67,18.6,18.51,18.46,18.39,18.34,18.25,18.21,18.15,18.13,18.07,18.03,18,17.94,17.92,17.81,17.77,17.71,17.62,17.55,17.45,17.42,17.34,17.28,17.22,17.2,17.15,17.08,17.04,17.03,17.03,16.98,16.94,16.91,16.88,16.85,16.78,16.73,16.69,16.62,16.62,16.56,16.55,16.53,16.52,16.51,16.46,16.42,16.36,16.31,16.28,16.23,16.18,16.19,16.18,16.15,16.14,16.13,16.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4/28/21,3:04:59 PM,49_dewlap,Normal,MA|30|150|5|0.075,24.05,0.19,3.13E-05,24.8,33,0.039,203854,0.73,-9.71E-02,SOS|-93.66|0.0,0.45,60,0.51,13.97,13.9,13.8,13.74,13.7,13.66,13.6,13.61,13.61,13.6,13.64,13.73,13.88,14.01,14.28,14.62,14.99,15.37,15.81,16.31,16.75,17.21,17.69,18.2,18.65,19.08,19.47,19.85,20.22,20.57,20.87,21.18,21.47,21.78,22,22.17,22.39,22.58,22.74,22.85,22.98,23.13,23.29,23.4,23.54,23.65,23.72,23.8,23.84,23.89,23.95,24,24.06,24.08,24.08,24.11,24.07,24.08,24.08,24.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4/28/21,3:10:59 PM,52_dorsum,Normal,MA|30|150|5|0.075,43.4,0.17,0,24.8,33.2,0.206,203854,0.73,-9.71E-02,SOS|-93.66|0.0,0.45,236,0.51,14.99,14.85,14.72,14.64,14.65,14.82,15.04,15.34,15.74,16.2,16.64,17.13,17.59,18.06,18.48,18.94,19.43,19.88,20.38,20.87,21.43,21.9,22.36,22.84,23.29,23.75,24.15,24.57,24.95,25.34,25.76,26.09,26.42,26.78,27.15,27.44,27.72,27.99,28.26,28.54,28.76,28.98,29.2,29.43,29.64,29.83,30.03,30.21,30.36,30.53,30.66,30.81,30.92,31.07,31.23,31.35,31.52,31.6,31.74,31.85,31.93,32.07,32.19,32.34,32.49,32.6,32.76,32.87,32.96,33.07,33.16,33.26,33.36,33.47,33.53,33.62,33.7,33.8,33.91,33.99,34.1,34.19,34.26,34.35,34.36,34.45,34.55,34.6,34.69,34.76,34.83,34.88,34.95,35.05,35.1,35.15,35.21,35.31,35.33,35.38,35.47,35.52,35.61,35.64,35.72,35.76,35.77,35.86,35.9,36,36.05,36.14,36.22,36.26,36.32,36.34,36.4,36.42,36.44,36.46,36.49,36.55,36.56,36.63,36.73,36.79,36.83,36.85,36.89,36.92,36.92,37,37.07,37.15,37.22,37.28,37.4,37.45,37.56,37.64,37.78,37.87,37.97,38.07,38.21,38.34,38.43,38.56,38.68,38.82,38.89,39,39.1,39.22,39.31,39.41,39.49,39.57,39.65,39.74,39.81,39.9,39.97,40.06,40.21,40.28,40.37,40.43,40.52,40.59,40.57,40.62,40.74,40.81,40.92,41,41.07,41.14,41.17,41.24,41.28,41.33,41.43,41.49,41.52,41.58,41.61,41.65,41.68,41.73,41.75,41.84,41.86,41.95,42.04,42.05,42.13,42.13,42.22,42.23,42.25,42.34,42.43,42.48,42.54,42.56,42.61,42.61,42.62,42.66,42.66,42.72,42.78,42.78,42.77,42.82,42.83,42.88,42.88,42.95,43.02,43.05,43.09,43.17,43.2,43.24,43.28,43.31,43.37,43.34,43.43,43.43,43.44,43.49,43.46,43.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4/28/21,3:12:57 PM,52_ventrum,Normal,MA|30|150|5|0.075,86.64,0.08,0,24.7,33.6,0.29,203854,0.73,-9.71E-02,SOS|-93.66|0.0,0.45,197,0.51,34.7,33.65,32.71,31.9,31.2,30.69,30.28,29.87,29.54,29.26,29.13,29.13,29.36,29.68,30.19,30.91,31.78,32.76,33.74,34.88,36.13,37.34,38.51,39.69,40.96,42.24,43.38,44.55,45.66,46.79,47.9,48.92,49.92,50.85,51.87,52.81,53.69,54.5,55.32,56.16,56.87,57.54,58.18,58.87,59.44,60.03,60.6,61.12,61.67,62.15,62.71,63.16,63.59,64.1,64.56,64.96,65.37,65.75,66.19,66.55,66.91,67.27,67.62,68.03,68.36,68.71,69.03,69.4,69.74,69.97,70.29,70.59,70.83,71.13,71.39,71.68,71.9,72.15,72.46,72.69,72.9,73.17,73.46,73.7,73.92,74.18,74.44,74.65,74.89,75.09,75.31,75.5,75.7,75.91,76.1,76.34,76.55,76.74,76.9,77.11,77.32,77.46,77.59,77.81,78.02,78.19,78.37,78.55,78.76,78.9,79.1,79.22,79.4,79.6,79.79,79.97,80.13,80.33,80.48,80.61,80.76,80.93,81.1,81.23,81.38,81.53,81.65,81.76,81.9,82.06,82.15,82.3,82.43,82.56,82.63,82.73,82.89,82.99,83.11,83.26,83.36,83.44,83.51,83.6,83.68,83.74,83.84,83.93,84.05,84.14,84.21,84.29,84.34,84.44,84.52,84.57,84.67,84.78,84.88,84.97,85.04,85.12,85.23,85.27,85.33,85.4,85.43,85.54,85.56,85.6,85.68,85.74,85.84,85.85,85.93,85.99,86.02,86.07,86.08,86.11,86.18,86.23,86.28,86.29,86.38,86.44,86.48,86.5,86.56,86.61,86.63,86.65,86.62,86.68,86.68,86.72,86.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,4/28/21,3:14:35 PM,52_head,Normal,MA|30|150|5|0.075,43.35,0.16,0.1436027,24.7,33.7,0.347,203854,0.73,-9.71E-02,SOS|-93.66|0.0,0.45,159,0.51,74.32,72.83,71.43,70.12,69.04,68.08,67.31,66.47,65.53,64.7,63.9,63.07,62.32,61.53,60.83,60.18,59.53,58.96,58.35,57.81,57.3,56.88,56.42,55.98,55.61,55.26,54.93,54.6,54.29,53.96,53.7,53.42,53.19,52.93,52.71,52.55,52.38,52.2,52.02,51.84,51.71,51.55,51.38,51.25,51.14,51.01,50.85,50.76,50.6,50.48,50.35,50.25,50.14,49.99,49.9,49.79,49.64,49.51,49.41,49.26,49.17,49.04,48.95,48.87,48.75,48.67,48.54,48.46,48.37,48.25,48.16,48.09,48.02,47.89,47.8,47.71,47.58,47.44,47.36,47.27,47.18,47.06,47.03,46.98,46.88,46.82,46.72,46.7,46.6,46.52,46.44,46.36,46.29,46.19,46.12,46.06,46.01,45.93,45.88,45.82,45.72,45.64,45.55,45.46,45.41,45.36,45.34,45.27,45.24,45.23,45.15,45.1,45.03,44.93,44.89,44.78,44.75,44.69,44.65,44.64,44.57,44.57,44.51,44.44,44.44,44.38,44.38,44.31,44.3,44.26,44.19,44.23,44.18,44.15,44.09,44.05,44,43.87,43.82,43.84,43.81,43.81,43.75,43.75,43.72,43.64,43.59,43.53,43.52,43.49,43.45,43.38,43.36,43.34,43.3,43.3,43.27,43.31,43.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,4/28/21,3:15:28 PM,52_dewlap,Normal,MA|30|150|5|0.075,41.99,0.17,0,24.8,33.7,0.369,203854,0.73,-9.71E-02,SOS|-93.66|0.0,0.45,74,0.51,36.47,35.72,35.03,34.42,33.91,33.45,33.22,32.85,32.5,32.18,31.9,31.72,31.56,31.45,31.43,31.5,31.63,31.83,32.05,32.38,32.69,33.04,33.42,33.79,34.19,34.51,34.88,35.28,35.6,36.01,36.35,36.68,37.02,37.31,37.65,37.85,38.11,38.4,38.63,38.84,39.05,39.27,39.45,39.64,39.87,40.08,40.18,40.38,40.54,40.67,40.75,40.85,41.02,41.11,41.21,41.28,41.35,41.43,41.48,41.5,41.56,41.65,41.7,41.77,41.83,41.94,41.98,41.97,42.05,42.03,42.05,42.01,42.02,42.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,4/28/21,3:16:24 PM,52_mite,Normal,MA|30|150|5|0.075,53.6,0.13,0,24.8,33.6,0.395,203854,0.73,-9.71E-02,SOS|-93.66|0.0,0.45,78,0.51,35.93,34.98,34.19,33.44,32.85,32.39,32.02,31.58,31.16,30.8,30.44,30.2,30.01,29.99,30.14,30.4,30.89,31.41,32.07,32.77,33.58,34.42,35.25,36.13,36.95,37.87,38.69,39.51,40.27,41.03,41.86,42.58,43.23,43.92,44.59,45.24,45.79,46.3,46.8,47.3,47.78,48.17,48.59,48.99,49.39,49.69,50.03,50.32,50.58,50.86,51.11,51.36,51.52,51.78,51.97,52.15,52.33,52.45,52.6,52.69,52.78,52.87,52.95,53.1,53.16,53.27,53.31,53.4,53.48,53.48,53.57,53.57,53.67,53.64,53.62,53.64,53.65,53.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,4/28/21,3:20:13 PM,47_dorsum,Normal,MA|30|150|5|0.075,51.94,0.1,1.76E-05,24.8,33.5,0.485,203854,0.73,-9.71E-02,SOS|-93.66|0.0,0.45,282,0.51,14.64,14.6,14.5,14.53,14.48,14.5,14.64,14.75,14.98,15.16,15.49,15.78,16.2,16.62,17.09,17.68,18.24,18.93,19.62,20.32,21.02,21.74,22.56,23.34,24.05,24.79,25.54,26.29,26.89,27.53,28.12,28.76,29.34,29.9,30.44,30.93,31.49,31.89,32.36,32.71,33.12,33.54,33.85,34.22,34.51,34.84,35.11,35.38,35.63,35.88,36.14,36.38,36.63,36.83,37.05,37.29,37.48,37.65,37.81,37.97,38.18,38.29,38.46,38.64,38.77,38.91,39,39.13,39.2,39.33,39.43,39.55,39.65,39.78,39.86,39.92,40.03,40.11,40.22,40.26,40.39,40.5,40.61,40.66,40.78,40.89,40.93,40.98,41.04,41.14,41.2,41.29,41.42,41.5,41.55,41.62,41.67,41.73,41.76,41.82,41.93,41.99,42.03,42.08,42.17,42.22,42.27,42.34,42.4,42.46,42.52,42.62,42.64,42.75,42.88,42.95,43.01,43.08,43.17,43.19,43.23,43.27,43.35,43.37,43.42,43.48,43.53,43.6,43.68,43.75,43.86,43.89,43.97,44.01,44.04,44.09,44.13,44.17,44.26,44.37,44.42,44.55,44.64,44.78,44.82,44.85,44.93,45,45.08,45.15,45.25,45.36,45.46,45.54,45.61,45.71,45.74,45.87,45.93,46.01,46.07,46.14,46.25,46.25,46.33,46.37,46.48,46.55,46.63,46.73,46.8,46.92,46.94,47.02,47.09,47.2,47.28,47.32,47.4,47.45,47.51,47.55,47.61,47.7,47.78,47.83,47.89,47.97,48.05,48.1,48.18,48.25,48.32,48.33,48.34,48.42,48.47,48.54,48.6,48.72,48.84,48.89,48.97,49.03,49.08,49.16,49.18,49.28,49.31,49.37,49.44,49.43,49.53,49.53,49.58,49.63,49.69,49.74,49.76,49.8,49.85,49.91,49.93,49.99,50.01,50.08,50.1,50.13,50.18,50.19,50.25,50.26,50.29,50.33,50.31,50.41,50.43,50.48,50.54,50.56,50.65,50.6,50.64,50.69,50.7,50.76,50.77,50.87,50.89,50.95,50.95,51,51.01,51.08,51.14,51.1,51.2,51.2,51.28,51.29,51.33,51.43,51.47,51.5,51.53,51.53,51.56,51.57,51.6,51.67,51.67,51.76,51.83,51.87,51.91,51.93,51.99,52,51.95,51.96,51.96,51.94
