SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4/5/21,1:24:15 PM,01_dorsum,Normal,MA|30|150|5|0.075,14.86,0.45,0.062952,23.2,41.6,0.017,203854,0.73,-0.0171923,SOS|-93.66|0.0,0.45,154,0.51,10.92,11.68,12.33,12.99,13.54,14.02,14.51,15.03,15.55,16.02,16.51,16.97,17.36,17.76,18.09,18.42,18.73,19.02,19.28,19.5,19.72,19.92,20.06,20.21,20.34,20.46,20.6,20.67,20.78,20.82,20.89,20.93,20.95,20.97,20.97,20.94,20.92,20.89,20.84,20.81,20.71,20.66,20.6,20.54,20.47,20.37,20.33,20.27,20.2,20.13,20.09,20.04,19.94,19.9,19.81,19.73,19.64,19.56,19.53,19.44,19.36,19.29,19.18,19.09,19.01,18.92,18.86,18.77,18.73,18.67,18.61,18.55,18.46,18.43,18.33,18.26,18.19,18.11,18.04,17.93,17.84,17.77,17.72,17.67,17.63,17.61,17.54,17.5,17.43,17.38,17.32,17.26,17.21,17.18,17.13,17.08,17,16.93,16.91,16.82,16.79,16.71,16.68,16.64,16.55,16.5,16.44,16.41,16.36,16.32,16.27,16.24,16.21,16.17,16.14,16.1,16.08,16.05,15.99,15.94,15.9,15.85,15.84,15.78,15.76,15.73,15.7,15.66,15.6,15.59,15.53,15.45,15.38,15.35,15.31,15.25,15.24,15.23,15.25,15.19,15.16,15.12,15.1,15.03,14.98,14.93,14.93,14.89,14.84,14.85,14.84,14.83,14.78,14.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4/5/21,1:24:46 PM,01_venter,Aborted,MA|30|150|5|0.075,14.86,0.45,0,23.2,41.5,0.022,203854,0.73,-0.0171923,SOS|-93.66|0.0,0.45,6,0.45,17.56,17.92,18.38,18.93,19.49,20.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4/5/21,1:26:54 PM,01_venter,Normal,MA|30|150|5|0.075,12.81,0.58,0.1907776,23.2,41.5,0.047,203854,0.73,-0.0171923,SOS|-93.66|0.0,0.45,234,0.52,23.18,23.48,23.8,24.07,24.33,24.47,24.58,24.71,24.8,24.96,25.05,25.17,25.28,25.36,25.45,25.47,25.5,25.52,25.52,25.53,25.5,25.53,25.5,25.5,25.47,25.44,25.45,25.31,25.28,25.18,25.11,25.03,24.99,24.88,24.77,24.71,24.6,24.5,24.41,24.36,24.25,24.16,24.07,23.99,23.87,23.77,23.65,23.57,23.44,23.3,23.18,23.05,22.96,22.83,22.73,22.62,22.51,22.4,22.3,22.18,22.09,21.99,21.88,21.77,21.67,21.57,21.46,21.42,21.3,21.22,21.09,20.98,20.9,20.74,20.66,20.56,20.48,20.42,20.29,20.22,20.13,20.06,19.95,19.84,19.75,19.66,19.56,19.45,19.38,19.28,19.2,19.14,19.05,18.97,18.92,18.85,18.79,18.68,18.62,18.55,18.44,18.35,18.27,18.22,18.13,18.05,17.99,17.93,17.86,17.77,17.7,17.66,17.61,17.52,17.44,17.4,17.34,17.28,17.18,17.13,17.09,16.98,16.93,16.87,16.84,16.8,16.72,16.71,16.69,16.66,16.56,16.55,16.52,16.49,16.42,16.37,16.36,16.3,16.26,16.2,16.19,16.16,16.12,16.09,16.05,16.03,15.96,15.88,15.85,15.81,15.76,15.72,15.69,15.69,15.64,15.6,15.57,15.53,15.54,15.49,15.45,15.4,15.38,15.34,15.25,15.18,15.16,15.13,15.1,15.05,15,14.96,14.91,14.84,14.81,14.8,14.77,14.74,14.71,14.71,14.63,14.56,14.5,14.45,14.39,14.33,14.27,14.24,14.21,14.18,14.14,14.1,14.07,14,13.93,13.93,13.88,13.87,13.84,13.81,13.78,13.71,13.69,13.65,13.62,13.61,13.59,13.58,13.54,13.45,13.42,13.38,13.36,13.33,13.33,13.32,13.26,13.21,13.18,13.12,13.04,13,12.97,12.94,12.92,12.89,12.89,12.85,12.82,12.79,12.76,12.73,12.73,12.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4/5/21,1:28:40 PM,01_dewlap,Normal,MA|30|150|5|0.075,13.17,0.56,7.95E-02,23.2,41.7,0.066,203854,0.73,-0.0171923,SOS|-93.66|0.0,0.45,151,0.51,16.19,16.23,16.28,16.27,16.25,16.25,16.28,16.25,16.26,16.31,16.36,16.42,16.51,16.73,16.92,17.16,17.45,17.79,18.11,18.41,18.69,18.98,19.24,19.49,19.72,19.88,20.09,20.23,20.35,20.44,20.53,20.63,20.67,20.74,20.76,20.77,20.77,20.7,20.67,20.58,20.53,20.47,20.37,20.33,20.24,20.17,20.13,20.01,19.93,19.84,19.72,19.61,19.48,19.4,19.29,19.16,19.05,18.94,18.82,18.7,18.59,18.5,18.4,18.29,18.19,18.09,17.96,17.84,17.77,17.69,17.6,17.49,17.41,17.35,17.25,17.16,17.08,17.02,16.95,16.84,16.77,16.66,16.55,16.48,16.42,16.34,16.27,16.24,16.19,16.11,16.03,15.96,15.91,15.82,15.76,15.7,15.6,15.57,15.47,15.41,15.35,15.28,15.23,15.15,15.1,15.06,14.96,14.92,14.86,14.8,14.75,14.66,14.64,14.6,14.57,14.53,14.49,14.47,14.43,14.39,14.33,14.28,14.21,14.12,14.07,13.97,13.97,13.92,13.9,13.88,13.86,13.81,13.73,13.68,13.65,13.59,13.54,13.52,13.47,13.41,13.35,13.29,13.24,13.22,13.21,13.18,13.15,13.15,13.12,13.08,13.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4/5/21,1:29:36 PM,01_head,Normal,MA|30|150|5|0.075,26.68,0.27,0,23.2,41.8,0.077,203854,0.73,-0.0171923,SOS|-93.66|0.0,0.45,61,0.51,17.57,17.69,17.76,17.83,17.89,17.98,18.02,18.06,18.09,18.14,18.22,18.26,18.36,18.48,18.67,18.92,19.16,19.44,19.77,20.11,20.48,20.78,21.08,21.41,21.76,22.1,22.37,22.68,22.94,23.25,23.46,23.71,23.92,24.19,24.44,24.62,24.84,25.03,25.24,25.38,25.53,25.66,25.76,25.9,26,26.09,26.16,26.28,26.4,26.43,26.48,26.54,26.61,26.63,26.66,26.68,26.71,26.74,26.73,26.75,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4/5/21,1:31:03 PM,01_mite,Normal,MA|30|150|5|0.075,11.35,0.64,0.12423,23.2,41.6,0.095,203854,0.73,-0.0171923,SOS|-93.66|0.0,0.45,132,0.51,22.31,22.03,21.78,21.61,21.43,21.26,21.16,21.04,20.93,20.79,20.69,20.63,20.57,20.58,20.67,20.85,21.07,21.34,21.68,22.01,22.35,22.68,23.01,23.31,23.55,23.79,23.96,24.12,24.26,24.36,24.45,24.45,24.45,24.39,24.35,24.26,24.14,24.03,23.93,23.79,23.62,23.44,23.25,23.11,22.89,22.7,22.49,22.3,22.08,21.85,21.63,21.41,21.2,20.97,20.8,20.57,20.39,20.16,19.95,19.75,19.48,19.25,19.02,18.84,18.62,18.36,18.2,18.02,17.86,17.63,17.42,17.26,17.1,16.89,16.7,16.54,16.42,16.26,16.09,15.96,15.82,15.64,15.48,15.32,15.19,15.04,14.87,14.73,14.57,14.45,14.26,14.13,13.99,13.87,13.75,13.64,13.53,13.42,13.31,13.23,13.1,12.98,12.9,12.79,12.71,12.57,12.48,12.38,12.28,12.21,12.1,12.02,11.93,11.87,11.8,11.7,11.64,11.6,11.54,11.52,11.51,11.49,11.46,11.44,11.44,11.37,11.32,11.34,11.32,11.31,11.26,11.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4/5/21,1:33:31 PM,02_dorsum,Normal,MA|30|150|5|0.075,26.29,0.27,0,23.3,41.6,0.108,203854,0.73,-0.0171923,SOS|-93.66|0.0,0.45,66,0.51,6.37,7.54,8.55,9.35,10,10.59,10.93,11.4,11.86,12.28,12.67,13.06,13.49,13.93,14.38,14.88,15.42,15.98,16.54,17.09,17.65,18.15,18.73,19.25,19.77,20.24,20.69,21.17,21.55,21.92,22.27,22.62,22.95,23.23,23.49,23.72,23.95,24.15,24.31,24.47,24.62,24.81,24.93,25.08,25.23,25.35,25.52,25.57,25.69,25.77,25.84,25.92,25.96,26.06,26.1,26.13,26.17,26.23,26.24,26.24,26.28,26.31,26.34,26.33,26.36,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,4/5/21,1:34:16 PM,02_venter,Normal,MA|30|150|5|0.075,32.64,0.13,3.50E-05,23.2,41.6,0.121,203854,0.73,-0.0171923,SOS|-93.66|0.0,0.45,59,0.51,23.02,22.56,22.18,21.85,21.62,21.41,21.24,21.08,20.93,20.82,20.73,20.76,20.86,21.04,21.35,21.7,22.13,22.62,23.13,23.72,24.24,24.81,25.37,25.96,26.5,27,27.49,27.94,28.41,28.78,29.18,29.52,29.86,30.19,30.48,30.76,30.99,31.26,31.48,31.64,31.78,31.91,32.02,32.13,32.22,32.32,32.4,32.45,32.53,32.57,32.6,32.63,32.65,32.7,32.71,32.67,32.66,32.61,32.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,4/5/21,1:36:19 PM,02_dewlap,Normal,MA|30|150|5|0.075,9.6,0.73,0.1510756,23.2,41.7,0.144,203854,0.73,-0.0171923,SOS|-93.66|0.0,0.45,198,0.51,22.52,22.09,21.82,21.56,21.33,21.19,21.07,20.96,20.86,20.8,20.8,20.76,20.74,20.75,20.73,20.78,20.79,20.85,20.87,20.9,20.95,20.95,20.95,20.94,20.94,20.88,20.86,20.86,20.74,20.63,20.53,20.46,20.33,20.23,20.09,19.99,19.86,19.76,19.63,19.49,19.39,19.27,19.16,19.04,18.89,18.78,18.65,18.55,18.44,18.29,18.21,18.06,17.95,17.83,17.71,17.62,17.52,17.44,17.34,17.24,17.14,17.04,16.95,16.82,16.75,16.63,16.53,16.45,16.33,16.26,16.14,16.07,15.99,15.88,15.81,15.72,15.61,15.55,15.44,15.35,15.27,15.18,15.12,15.04,14.98,14.9,14.83,14.75,14.68,14.58,14.53,14.49,14.44,14.39,14.33,14.27,14.18,14.1,14.03,13.95,13.88,13.82,13.77,13.68,13.63,13.57,13.54,13.48,13.41,13.36,13.26,13.23,13.18,13.12,13.07,13.02,12.96,12.92,12.85,12.79,12.76,12.73,12.71,12.62,12.59,12.55,12.47,12.42,12.37,12.33,12.26,12.23,12.22,12.16,12.13,12.07,12.04,12,11.93,11.88,11.83,11.8,11.75,11.71,11.66,11.62,11.57,11.53,11.48,11.44,11.39,11.35,11.3,11.26,11.24,11.18,11.13,11.12,11.03,10.97,10.94,10.89,10.89,10.83,10.81,10.75,10.68,10.66,10.59,10.56,10.51,10.49,10.44,10.35,10.3,10.22,10.18,10.1,10.05,10.03,10.04,9.99,9.96,9.96,9.92,9.89,9.8,9.77,9.71,9.67,9.65,9.63,9.6,9.59,9.59,9.54,9.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,4/5/21,1:37:05 PM,02_head,Normal,MA|30|150|5|0.075,26.83,0.23,1.50E-05,23.1,41.9,0.153,203854,0.73,-0.0171923,SOS|-93.66|0.0,0.45,61,0.51,15.73,16.27,16.69,17.05,17.33,17.57,17.7,17.87,18.07,18.23,18.38,18.52,18.67,18.79,18.89,18.98,19.07,19.15,19.3,19.45,19.65,19.84,20.15,20.51,20.84,21.18,21.54,21.97,22.33,22.67,22.99,23.34,23.65,23.92,24.19,24.43,24.69,24.88,25.1,25.3,25.45,25.6,25.76,25.93,26.03,26.13,26.25,26.36,26.43,26.52,26.6,26.69,26.75,26.8,26.86,26.86,26.86,26.87,26.86,26.89,26.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
