SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5/10/21,1:12:49 PM,100_dorsum,Normal,MA|30|150|5|0.075,36.42,0.19,0,22.4,53.1,0.019,203854,0.73,-3.49E-02,SOS|-93.66|0.0,0.45,67,0.51,28.37,28.57,28.74,28.89,29.04,29.14,29.2,29.27,29.36,29.44,29.5,29.6,29.72,29.87,30.05,30.2,30.4,30.61,30.86,31.06,31.25,31.48,31.72,31.95,32.18,32.39,32.61,32.83,33.01,33.21,33.38,33.56,33.76,33.94,34.13,34.27,34.41,34.62,34.74,34.83,34.95,35.06,35.2,35.27,35.39,35.52,35.62,35.7,35.75,35.84,35.9,35.94,36,36.04,36.12,36.17,36.22,36.28,36.34,36.4,36.41,36.42,36.43,36.44,36.44,36.49,36.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5/10/21,1:13:37 PM,100_ventrum,Normal,MA|30|150|5|0.075,50.64,0.12,0,22.3,53,0.041,203854,0.73,-3.49E-02,SOS|-93.66|0.0,0.45,70,0.51,36.74,36.74,36.7,36.69,36.68,36.7,36.66,36.59,36.52,36.53,36.55,36.61,36.74,36.94,37.19,37.45,37.83,38.22,38.67,39.09,39.56,40.09,40.6,41.1,41.57,42.02,42.52,42.94,43.35,43.75,44.19,44.61,44.98,45.35,45.7,46.01,46.33,46.66,46.95,47.25,47.54,47.86,48.11,48.36,48.59,48.78,48.98,49.12,49.28,49.43,49.56,49.69,49.78,49.94,50.02,50.12,50.23,50.31,50.41,50.45,50.54,50.56,50.57,50.65,50.64,50.69,50.67,50.68,50.71,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5/10/21,1:14:38 PM,100_head,Normal,MA|30|150|5|0.075,39.38,0.17,3.87E-03,22.3,53,0.068,203854,0.73,-3.49E-02,SOS|-93.66|0.0,0.45,70,0.51,40.97,40.59,40.26,39.98,39.83,39.64,39.53,39.41,39.28,39.17,39.08,39.03,38.98,38.97,39.01,39.1,39.18,39.22,39.27,39.37,39.43,39.47,39.52,39.59,39.71,39.72,39.75,39.77,39.81,39.85,39.8,39.84,39.86,39.91,39.91,39.9,39.93,39.93,39.96,39.93,39.95,39.98,39.93,39.93,39.92,39.92,39.91,39.91,39.91,39.93,39.91,39.92,39.93,39.9,39.83,39.76,39.73,39.72,39.6,39.59,39.48,39.49,39.42,39.37,39.4,39.34,39.37,39.32,39.32,39.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5/10/21,1:15:25 PM,100_dewlap,Normal,MA|30|150|5|0.075,55.3,0.12,1.16E-05,22.3,52.9,0.092,203854,0.73,-3.49E-02,SOS|-93.66|0.0,0.45,68,0.51,40.17,40.27,40.36,40.37,40.37,40.29,40.23,40.14,40.07,39.99,39.96,40,40.13,40.31,40.56,40.9,41.31,41.81,42.29,42.85,43.42,44.01,44.6,45.16,45.76,46.33,46.91,47.44,47.96,48.44,48.91,49.37,49.79,50.21,50.6,51.01,51.36,51.7,51.98,52.28,52.6,52.86,53.09,53.3,53.55,53.73,53.9,54.08,54.26,54.42,54.56,54.68,54.79,54.87,54.96,55.02,55.05,55.14,55.15,55.24,55.25,55.29,55.33,55.34,55.36,55.33,55.34,55.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,5/10/21,1:46:18 PM,100_mite,Normal,MA|30|150|5|0.075,20.34,0.35,0.1271301,22.8,52,0.404,203854,0.73,-3.49E-02,SOS|-93.66|0.0,0.45,172,0.51,20.55,21.46,22.17,22.75,23.12,23.39,23.6,23.83,24.1,24.4,24.75,25.12,25.56,26.06,26.55,27.09,27.61,28.12,28.57,29.07,29.56,29.94,30.3,30.64,30.98,31.25,31.45,31.64,31.81,31.95,32.02,32.08,32.11,32.14,32.13,32.11,32.11,32.08,32.01,31.93,31.87,31.78,31.64,31.51,31.36,31.21,31.05,30.9,30.75,30.57,30.43,30.3,30.17,30,29.88,29.75,29.61,29.42,29.25,29.12,28.95,28.82,28.66,28.59,28.45,28.29,28.13,27.98,27.89,27.71,27.59,27.48,27.36,27.21,27.07,26.94,26.82,26.69,26.56,26.42,26.23,26.12,25.99,25.85,25.71,25.59,25.5,25.38,25.25,25.1,25.01,24.96,24.88,24.76,24.66,24.6,24.53,24.42,24.3,24.23,24.13,24.04,23.92,23.79,23.73,23.63,23.54,23.48,23.39,23.36,23.23,23.17,23.11,23.01,22.95,22.86,22.83,22.75,22.65,22.61,22.55,22.52,22.45,22.36,22.33,22.21,22.18,22.11,22.07,22.04,21.96,21.96,21.89,21.83,21.8,21.75,21.72,21.67,21.65,21.58,21.51,21.45,21.39,21.36,21.28,21.26,21.21,21.2,21.17,21.08,21.06,20.99,20.97,20.93,20.89,20.88,20.81,20.77,20.72,20.65,20.59,20.51,20.46,20.43,20.38,20.37,20.34,20.32,20.31,20.28,20.26,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5/10/21,1:36:13 PM,101_dorsum,Normal,MA|30|150|5|0.075,21.71,0.13,2.20E-05,22.6,52.1,0.242,203854,0.73,-3.49E-02,SOS|-93.66|0.0,0.45,60,0.51,6.46,6.48,6.69,6.92,7.25,7.76,8.31,8.96,9.63,10.3,11.06,11.76,12.46,13.11,13.75,14.38,14.96,15.49,15.97,16.46,16.95,17.38,17.76,18.13,18.52,18.86,19.14,19.43,19.65,19.91,20.09,20.28,20.42,20.57,20.76,20.85,20.95,21.07,21.15,21.23,21.24,21.37,21.43,21.44,21.49,21.5,21.57,21.58,21.61,21.64,21.67,21.7,21.73,21.7,21.7,21.73,21.74,21.76,21.74,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,5/10/21,1:37:55 PM,101_ventrum,Normal,MA|30|150|5|0.075,22.67,0.31,7.57E-02,22.8,51.5,0.269,203854,0.73,-3.49E-02,SOS|-93.66|0.0,0.45,169,0.51,24.17,24.46,24.75,24.95,25.13,25.23,25.27,25.35,25.44,25.52,25.55,25.64,25.74,25.86,25.99,26.08,26.24,26.37,26.49,26.63,26.76,26.92,27.05,27.19,27.34,27.45,27.53,27.63,27.72,27.8,27.86,27.93,27.99,28.03,28.03,28.03,28.05,28.03,28.02,28.01,28.03,28.05,28.01,28.01,28.02,28.03,28.01,27.98,27.99,27.91,27.85,27.81,27.75,27.74,27.68,27.67,27.59,27.53,27.51,27.46,27.42,27.35,27.33,27.31,27.25,27.22,27.21,27.16,27.16,27.11,27.1,27.03,26.99,26.94,26.9,26.86,26.81,26.75,26.69,26.66,26.59,26.57,26.52,26.49,26.47,26.44,26.43,26.39,26.34,26.31,26.24,26.19,26.13,26.07,26.04,26.02,25.98,25.93,25.89,25.81,25.76,25.7,25.65,25.63,25.59,25.62,25.57,25.52,25.48,25.4,25.37,25.27,25.23,25.17,25.11,25.05,25.01,24.96,24.89,24.85,24.8,24.75,24.65,24.58,24.54,24.45,24.37,24.33,24.27,24.24,24.14,24.05,24.01,23.91,23.87,23.76,23.69,23.67,23.6,23.54,23.48,23.45,23.44,23.39,23.36,23.36,23.3,23.29,23.24,23.19,23.15,23.07,23.04,23,22.99,22.96,22.94,22.92,22.87,22.8,22.75,22.73,22.68,22.66,22.65,22.65,22.62,22.6,22.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5/10/21,1:39:44 PM,101_head,Normal,MA|30|150|5|0.075,21.07,0.32,0.1053696,22.9,51.1,0.298,203854,0.73,-3.49E-02,SOS|-93.66|0.0,0.45,184,0.51,26.37,26.69,26.98,27.2,27.37,27.5,27.57,27.68,27.74,27.86,27.96,28.04,28.18,28.27,28.42,28.52,28.61,28.76,28.81,28.91,28.99,29.08,29.15,29.16,29.2,29.22,29.25,29.21,29.2,29.16,29.14,29.12,29.07,29.02,28.94,28.88,28.81,28.73,28.63,28.57,28.49,28.44,28.35,28.27,28.16,28.06,27.99,27.9,27.78,27.71,27.62,27.53,27.41,27.31,27.24,27.12,27.06,26.98,26.9,26.84,26.78,26.71,26.63,26.56,26.48,26.38,26.29,26.2,26.15,26.07,26.03,25.97,25.88,25.82,25.75,25.72,25.62,25.59,25.57,25.52,25.44,25.38,25.34,25.24,25.2,25.14,25.08,25.02,24.97,24.94,24.88,24.81,24.77,24.7,24.66,24.56,24.51,24.47,24.4,24.33,24.28,24.23,24.17,24.14,24.06,24.04,23.96,23.93,23.86,23.8,23.77,23.7,23.67,23.62,23.61,23.55,23.5,23.46,23.43,23.36,23.31,23.29,23.25,23.21,23.16,23.13,23.08,23.01,22.95,22.92,22.83,22.79,22.76,22.71,22.7,22.64,22.61,22.54,22.51,22.46,22.42,22.37,22.37,22.33,22.32,22.3,22.27,22.25,22.19,22.14,22.07,22.01,21.98,21.93,21.92,21.89,21.83,21.81,21.73,21.7,21.65,21.61,21.59,21.56,21.53,21.47,21.46,21.43,21.4,21.37,21.34,21.32,21.27,21.26,21.2,21.15,21.11,21.09,21.06,21.02,21.04,21.03,21.03,20.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5/10/21,1:41:55 PM,101_dewlap,Normal,MA|30|150|5|0.075,17.72,0.4,0.1990256,22.8,51.7,0.331,203854,0.73,-3.49E-02,SOS|-93.66|0.0,0.45,227,0.51,25.23,25.67,26.04,26.32,26.51,26.63,26.76,26.91,27.05,27.17,27.34,27.49,27.62,27.77,27.88,28.09,28.25,28.47,28.65,28.8,29.03,29.19,29.36,29.46,29.62,29.78,29.89,30,30.06,30.16,30.21,30.24,30.28,30.31,30.33,30.35,30.35,30.34,30.33,30.29,30.28,30.25,30.26,30.13,30.05,29.97,29.86,29.77,29.66,29.58,29.52,29.42,29.33,29.24,29.12,29.05,28.93,28.84,28.76,28.64,28.57,28.46,28.32,28.23,28.15,28.08,27.97,27.86,27.8,27.67,27.57,27.43,27.35,27.24,27.14,27.06,26.91,26.82,26.72,26.62,26.51,26.38,26.29,26.19,26.08,25.98,25.88,25.8,25.68,25.58,25.48,25.37,25.24,25.12,25.03,24.91,24.79,24.67,24.58,24.48,24.37,24.25,24.16,24.08,23.99,23.91,23.82,23.76,23.68,23.58,23.49,23.4,23.31,23.22,23.13,23.04,22.98,22.88,22.79,22.73,22.66,22.58,22.51,22.44,22.38,22.31,22.24,22.17,22.11,22.04,21.96,21.91,21.85,21.8,21.69,21.68,21.67,21.58,21.52,21.46,21.45,21.37,21.31,21.25,21.19,21.13,21.04,20.99,20.95,20.9,20.87,20.84,20.83,20.78,20.69,20.63,20.58,20.52,20.46,20.4,20.37,20.29,20.23,20.21,20.13,20.1,20.03,20.03,19.97,19.96,19.9,19.85,19.84,19.78,19.73,19.63,19.63,19.56,19.48,19.44,19.4,19.37,19.32,19.25,19.22,19.14,19.13,19.08,19,19,18.94,18.93,18.84,18.81,18.77,18.75,18.72,18.69,18.66,18.6,18.57,18.52,18.51,18.46,18.42,18.38,18.35,18.31,18.24,18.2,18.16,18.14,18.08,18.04,17.97,17.94,17.89,17.85,17.8,17.76,17.77,17.71,17.72,17.69,17.68,17.65,17.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,5/10/21,1:43:41 PM,101_mite,Normal,MA|30|150|5|0.075,27.83,0.27,7.02E-02,23,51.2,0.364,203854,0.73,-3.49E-02,SOS|-93.66|0.0,0.45,157,0.51,28.28,28.46,28.6,28.69,28.78,28.81,28.87,28.9,28.94,28.96,28.99,29.04,29.06,29.12,29.13,29.22,29.31,29.39,29.52,29.69,29.94,30.16,30.43,30.76,31.04,31.32,31.61,31.86,32.13,32.34,32.6,32.83,33.01,33.18,33.35,33.47,33.6,33.73,33.82,33.96,34.03,34.16,34.22,34.27,34.27,34.27,34.28,34.27,34.24,34.22,34.25,34.22,34.23,34.19,34.12,34.06,34,33.95,33.88,33.83,33.77,33.69,33.61,33.54,33.44,33.39,33.31,33.24,33.16,33.13,33.05,32.98,32.9,32.84,32.78,32.65,32.58,32.5,32.45,32.34,32.25,32.18,32.08,32.02,31.88,31.85,31.79,31.72,31.68,31.6,31.6,31.51,31.45,31.39,31.3,31.23,31.16,31.08,31.01,30.93,30.86,30.78,30.65,30.54,30.44,30.37,30.28,30.23,30.18,30.14,30.09,30,29.94,29.85,29.79,29.71,29.64,29.56,29.49,29.39,29.33,29.27,29.21,29.17,29.12,29.07,29,28.94,28.86,28.78,28.74,28.68,28.63,28.57,28.51,28.49,28.45,28.42,28.35,28.32,28.29,28.21,28.15,28.12,28.1,28.04,28.03,27.97,27.92,27.89,27.83,27.8,27.77,27.79,27.77,27.75,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
