SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5/17/21,12:35:57 PM,123_dorsum,Normal,MA|30|150|5|0.075,30.91,0.22,6.07E-06,23.4,46.8,0.013,203854,0.73,-0.1629149,SOS|-93.66|0.0,0.45,102,0.51,-0.06,-0.04,0.04,0.31,0.56,0.95,1.51,2.1,2.74,3.4,4.17,4.97,5.69,6.44,7.22,8.11,8.93,9.72,10.53,11.37,12.21,12.99,13.77,14.5,15.33,16.05,16.74,17.35,18,18.69,19.24,19.84,20.4,20.97,21.5,21.93,22.4,22.79,23.23,23.63,23.96,24.33,24.68,25.08,25.36,25.68,26,26.29,26.54,26.74,26.98,27.19,27.41,27.58,27.77,27.97,28.13,28.28,28.42,28.57,28.72,28.84,28.94,29.06,29.15,29.3,29.4,29.48,29.58,29.65,29.76,29.81,29.89,29.96,30.03,30.12,30.18,30.25,30.28,30.34,30.4,30.43,30.45,30.48,30.51,30.57,30.59,30.65,30.66,30.66,30.72,30.73,30.78,30.82,30.86,30.93,30.92,30.98,30.96,30.96,30.97,30.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5/17/21,12:36:53 PM,123_ventrum,Normal,MA|30|150|5|0.075,38.66,0.17,0,23.3,46.9,0.031,203854,0.73,-0.1629149,SOS|-93.66|0.0,0.45,75,0.51,24.2,23.72,23.42,23.16,22.97,22.86,22.73,22.61,22.43,22.3,22.22,22.11,22.07,22.05,22.1,22.22,22.4,22.67,22.93,23.33,23.81,24.3,24.86,25.38,26.05,26.64,27.21,27.79,28.31,28.94,29.48,30.02,30.54,31.09,31.62,32.09,32.51,32.89,33.34,33.71,34.05,34.36,34.7,35.06,35.33,35.56,35.84,36.08,36.32,36.54,36.72,36.92,37.1,37.31,37.43,37.56,37.76,37.9,37.99,38.07,38.17,38.25,38.3,38.37,38.47,38.53,38.58,38.63,38.65,38.68,38.68,38.7,38.7,38.73,38.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5/17/21,12:37:53 PM,123_head,Normal,MA|30|150|5|0.075,30.71,0.19,4.19E-04,23.4,46.7,0.05,203854,0.73,-0.1629149,SOS|-93.66|0.0,0.45,62,0.51,24.93,24.71,24.54,24.39,24.21,24.13,24.05,23.94,23.8,23.72,23.7,23.69,23.72,23.85,24.08,24.33,24.69,25.09,25.52,25.93,26.35,26.8,27.24,27.61,27.96,28.32,28.68,28.95,29.22,29.45,29.68,29.87,30.02,30.18,30.3,30.47,30.61,30.71,30.77,30.85,30.88,30.89,30.89,30.93,30.94,30.92,30.94,30.94,30.94,30.86,30.87,30.86,30.85,30.75,30.69,30.67,30.66,30.67,30.67,30.69,30.7,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5/17/21,12:41:55 PM,123_dewlap,Normal,MA|30|150|5|0.075,17.92,0.37,0.2248195,23.4,46.9,0.118,203854,0.73,-0.1629149,SOS|-93.66|0.0,0.45,240,0.52,25.18,25.05,24.86,24.78,24.62,24.52,24.45,24.35,24.35,24.29,24.34,24.47,24.57,24.84,25.16,25.58,25.99,26.4,26.94,27.42,27.85,28.28,28.7,29.15,29.52,29.9,30.27,30.58,30.91,31.16,31.39,31.56,31.7,31.83,31.9,31.95,31.96,32,32,32.01,32.01,32.02,32.03,32.04,32.02,31.97,31.96,31.94,31.82,31.72,31.64,31.53,31.42,31.31,31.2,31.07,30.92,30.8,30.65,30.52,30.41,30.31,30.23,30.14,30.04,29.93,29.83,29.72,29.6,29.51,29.4,29.3,29.23,29.14,29.07,28.94,28.85,28.75,28.64,28.52,28.42,28.35,28.21,28.13,28.02,27.88,27.8,27.69,27.64,27.54,27.45,27.39,27.29,27.17,27.06,26.96,26.85,26.76,26.65,26.58,26.47,26.39,26.3,26.21,26.09,25.99,25.9,25.75,25.63,25.51,25.42,25.29,25.17,25.09,25,24.92,24.79,24.72,24.63,24.53,24.43,24.32,24.25,24.19,24.12,24.04,23.94,23.88,23.81,23.7,23.61,23.53,23.48,23.39,23.29,23.23,23.16,23.1,23.02,22.93,22.87,22.76,22.69,22.59,22.5,22.44,22.37,22.33,22.24,22.16,22.11,22.03,21.95,21.88,21.82,21.77,21.7,21.65,21.62,21.56,21.51,21.47,21.43,21.33,21.25,21.21,21.15,21.11,21.01,20.97,20.93,20.83,20.79,20.7,20.66,20.65,20.57,20.51,20.4,20.39,20.33,20.24,20.16,20.09,20.06,19.97,19.91,19.86,19.8,19.79,19.76,19.71,19.66,19.61,19.59,19.52,19.47,19.45,19.4,19.36,19.34,19.32,19.29,19.22,19.19,19.21,19.15,19.09,19.03,19,18.93,18.82,18.81,18.76,18.69,18.65,18.63,18.6,18.5,18.47,18.45,18.39,18.35,18.3,18.29,18.27,18.21,18.2,18.19,18.13,18.05,17.99,17.95,17.9,17.83,17.84,17.88,17.9,17.9,17.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5/17/21,12:46:14 PM,123_mite,Normal,MA|30|150|5|0.075,16.73,0.41,0.08966,23.5,46.5,0.187,203854,0.73,-0.1629149,SOS|-93.66|0.0,0.45,161,0.51,19.25,19.75,20.24,20.63,20.94,21.23,21.36,21.6,21.78,22,22.22,22.44,22.69,22.9,23.13,23.37,23.57,23.72,23.9,24.11,24.28,24.38,24.47,24.59,24.64,24.69,24.69,24.72,24.72,24.72,24.76,24.69,24.71,24.7,24.66,24.64,24.5,24.44,24.39,24.32,24.24,24.14,24.09,24.03,23.89,23.83,23.76,23.7,23.57,23.5,23.42,23.27,23.15,23.05,22.99,22.88,22.78,22.71,22.63,22.53,22.34,22.2,22.07,21.97,21.86,21.74,21.71,21.63,21.56,21.47,21.38,21.3,21.2,21.13,21.02,20.94,20.86,20.8,20.72,20.65,20.62,20.5,20.42,20.35,20.3,20.24,20.14,20.09,20.04,19.95,19.87,19.82,19.79,19.75,19.71,19.67,19.62,19.52,19.43,19.33,19.24,19.16,19.11,19.09,19.02,18.98,18.96,18.92,18.86,18.81,18.81,18.77,18.7,18.65,18.62,18.58,18.47,18.44,18.4,18.35,18.3,18.21,18.18,18.13,18.08,18.06,18.01,17.96,17.95,17.91,17.81,17.73,17.69,17.64,17.58,17.54,17.52,17.49,17.44,17.41,17.38,17.35,17.31,17.26,17.2,17.12,17.04,16.98,16.95,16.93,16.85,16.87,16.82,16.76,16.69,16.67,16.7,16.67,16.7,16.69,16.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5/17/21,12:48:44 PM,124_dorsum,Normal,MA|30|150|5|0.075,25.63,0.21,3.20E-05,23.6,46.6,0.207,203854,0.73,-0.1629149,SOS|-93.66|0.0,0.45,67,0.51,5.74,5.81,5.96,6.25,6.66,7.2,7.79,8.53,9.27,10.03,10.75,11.56,12.31,12.99,13.7,14.42,15.16,15.82,16.49,17.12,17.71,18.32,18.83,19.28,19.73,20.19,20.64,20.98,21.35,21.74,22.12,22.42,22.65,22.91,23.15,23.38,23.55,23.7,23.9,24.09,24.25,24.37,24.45,24.63,24.73,24.82,24.89,24.94,25.07,25.11,25.2,25.24,25.26,25.35,25.37,25.41,25.45,25.51,25.59,25.61,25.67,25.67,25.66,25.7,25.64,25.64,25.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,5/17/21,12:49:29 PM,124_ventrum,Normal,MA|30|150|5|0.075,45.09,0.13,3.29E-05,23.6,46.4,0.223,203854,0.73,-0.1629149,SOS|-93.66|0.0,0.45,60,0.51,24.46,24.25,24.09,23.95,23.86,23.82,23.74,23.73,23.71,23.69,23.72,23.84,24.06,24.4,24.84,25.46,26.22,27.02,27.89,28.75,29.7,30.68,31.64,32.58,33.46,34.42,35.3,36.1,36.81,37.53,38.28,38.9,39.51,40.07,40.6,41.08,41.53,41.92,42.27,42.62,42.97,43.26,43.52,43.81,44.02,44.17,44.37,44.56,44.69,44.79,44.94,45.05,45.11,45.11,45.13,45.13,45.11,45.11,45.08,45.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,5/17/21,12:50:24 PM,124_head,Normal,MA|30|150|5|0.075,20.97,0.3,3.14E-02,23.6,46.2,0.241,203854,0.73,-0.1629149,SOS|-93.66|0.0,0.45,65,0.51,29.15,28.76,28.46,28.3,28.14,28.07,27.97,27.87,27.77,27.68,27.62,27.53,27.5,27.43,27.33,27.25,27.17,27.05,26.92,26.78,26.61,26.4,26.19,25.96,25.75,25.51,25.25,25.07,24.82,24.63,24.38,24.19,24.03,23.79,23.61,23.37,23.2,23.03,22.89,22.72,22.56,22.41,22.3,22.13,21.99,21.87,21.81,21.74,21.6,21.56,21.47,21.39,21.31,21.23,21.18,21.11,21.05,21,20.94,20.94,20.95,20.93,20.91,20.93,20.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,5/17/21,12:51:07 PM,124_dewlap,Normal,MA|30|150|5|0.075,38.23,0.16,1.69E-04,23.6,46.3,0.254,203854,0.73,-0.1629149,SOS|-93.66|0.0,0.45,59,0.51,23.15,23.41,23.62,23.74,23.88,23.98,24.01,24.09,24.24,24.37,24.47,24.65,24.9,25.21,25.61,26.05,26.63,27.21,27.87,28.5,29.08,29.72,30.34,31,31.5,32.07,32.64,33.18,33.69,34.09,34.54,34.98,35.36,35.7,35.96,36.25,36.56,36.73,36.95,37.14,37.37,37.56,37.67,37.84,37.93,38.02,38.09,38.13,38.18,38.23,38.27,38.29,38.26,38.29,38.27,38.21,38.19,38.15,38.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5/17/21,12:53:22 PM,124_mite,Normal,MA|30|150|5|0.075,18.74,0.38,0.3312742,23.6,46.3,0.296,203854,0.73,-0.1629149,SOS|-93.66|0.0,0.45,233,0.52,32.82,32.27,31.78,31.35,30.96,30.65,30.44,30.18,30,29.97,30,30.18,30.47,30.93,31.48,32.04,32.7,33.41,34.09,34.74,35.33,35.93,36.53,37,37.46,37.91,38.35,38.76,39.08,39.34,39.63,39.85,40.04,40.18,40.26,40.44,40.56,40.64,40.68,40.69,40.7,40.63,40.55,40.47,40.37,40.29,40.18,40.08,39.95,39.85,39.7,39.53,39.42,39.26,39.09,38.89,38.73,38.55,38.35,38.16,37.96,37.79,37.61,37.4,37.22,37.02,36.82,36.59,36.41,36.23,36.03,35.85,35.66,35.47,35.25,35.06,34.86,34.63,34.42,34.23,34.04,33.84,33.66,33.51,33.34,33.15,32.95,32.76,32.56,32.33,32.17,31.96,31.78,31.63,31.44,31.29,31.09,30.96,30.82,30.61,30.48,30.32,30.2,30.03,29.87,29.75,29.58,29.45,29.3,29.15,29,28.87,28.75,28.63,28.46,28.33,28.16,28.03,27.89,27.74,27.61,27.48,27.37,27.19,27.03,26.87,26.73,26.6,26.43,26.32,26.24,26.13,26.01,25.88,25.77,25.64,25.5,25.38,25.26,25.12,25.03,24.93,24.79,24.65,24.55,24.45,24.36,24.23,24.11,24,23.92,23.8,23.69,23.62,23.56,23.48,23.37,23.32,23.21,23.12,23.01,22.93,22.84,22.73,22.63,22.53,22.47,22.38,22.32,22.24,22.17,22.09,22,21.93,21.84,21.73,21.63,21.58,21.5,21.4,21.31,21.28,21.19,21.1,21.05,20.98,20.92,20.83,20.78,20.71,20.63,20.55,20.51,20.43,20.43,20.36,20.33,20.29,20.21,20.15,20.09,20.04,19.94,19.9,19.83,19.78,19.69,19.63,19.6,19.56,19.53,19.52,19.47,19.46,19.4,19.31,19.28,19.18,19.15,19.09,19.03,18.97,18.91,18.88,18.81,18.77,18.75,18.75,18.75,18.72,18.69,18.66,18.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
