SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4/19/21,12:39:00 PM,31_dorsum,Normal,MA|30|150|5|0.075,35.71,0.21,0,22.5,47.8,0.009,203854,0.73,-1.02E-02,SOS|-93.66|0.0,0.45,66,0.51,0.71,1.08,1.65,2.31,3.06,3.88,4.7,5.75,6.75,7.77,8.84,10.02,11.1,12.22,13.33,14.58,15.83,16.96,18.1,19.22,20.39,21.46,22.42,23.35,24.31,25.23,26.06,26.79,27.54,28.26,28.91,29.48,29.97,30.52,31.03,31.49,31.91,32.26,32.66,32.96,33.24,33.53,33.75,34.03,34.24,34.45,34.6,34.74,34.9,35.01,35.11,35.19,35.32,35.4,35.48,35.52,35.56,35.63,35.66,35.67,35.69,35.76,35.77,35.77,35.77,35.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4/19/21,12:39:46 PM,31_venter,Normal,MA|30|150|5|0.075,40.74,0.15,2.74E-04,23,46.6,0.026,203854,0.73,-1.02E-02,SOS|-93.66|0.0,0.45,59,0.51,28.26,27.63,27.09,26.67,26.34,26.09,25.98,25.84,25.81,25.92,26.13,26.47,26.94,27.49,28.12,28.75,29.42,30.14,30.87,31.61,32.27,32.99,33.69,34.33,34.87,35.4,35.97,36.45,36.92,37.32,37.74,38.15,38.47,38.76,39,39.25,39.51,39.67,39.85,40.01,40.16,40.26,40.34,40.44,40.52,40.61,40.67,40.71,40.77,40.77,40.79,40.77,40.8,40.78,40.75,40.74,40.7,40.72,40.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4/19/21,12:42:23 PM,31_dewlap,Normal,MA|30|150|5|0.075,16.11,0.46,0.3008764,22.9,46.5,0.068,203854,0.73,-1.02E-02,SOS|-93.66|0.0,0.45,278,0.52,33.25,32.19,31.35,30.64,30.09,29.65,29.32,28.99,28.72,28.45,28.3,28.22,28.22,28.33,28.49,28.78,29.06,29.38,29.72,30.05,30.38,30.65,30.92,31.18,31.42,31.61,31.78,31.94,32.09,32.22,32.33,32.38,32.43,32.43,32.41,32.34,32.24,32.16,32.07,31.93,31.84,31.75,31.66,31.54,31.41,31.29,31.14,30.99,30.83,30.69,30.58,30.45,30.3,30.17,30.05,29.91,29.74,29.61,29.48,29.33,29.19,29.07,28.94,28.79,28.67,28.53,28.41,28.28,28.17,28.11,27.98,27.89,27.75,27.63,27.54,27.42,27.31,27.19,27.08,26.97,26.84,26.72,26.64,26.53,26.47,26.37,26.32,26.23,26.13,26.05,25.96,25.9,25.79,25.75,25.66,25.59,25.54,25.46,25.43,25.33,25.28,25.24,25.15,25.12,25.03,24.98,24.95,24.89,24.83,24.75,24.67,24.64,24.54,24.51,24.46,24.43,24.36,24.29,24.26,24.17,24.1,24.02,23.99,23.92,23.83,23.79,23.74,23.7,23.64,23.62,23.58,23.52,23.46,23.38,23.34,23.29,23.24,23.14,23.11,23.08,23.01,22.96,22.91,22.91,22.86,22.79,22.77,22.7,22.62,22.58,22.52,22.49,22.43,22.34,22.33,22.23,22.2,22.13,22.05,22.01,21.9,21.86,21.75,21.67,21.61,21.54,21.54,21.45,21.39,21.33,21.24,21.2,21.12,21,20.96,20.89,20.86,20.78,20.74,20.76,20.71,20.68,20.6,20.55,20.51,20.43,20.37,20.32,20.27,20.21,20.16,20.09,20.06,19.97,19.93,19.89,19.81,19.76,19.64,19.65,19.58,19.51,19.45,19.42,19.4,19.31,19.28,19.21,19.16,19.12,19.07,19.04,18.98,18.99,18.98,18.92,18.88,18.81,18.75,18.7,18.61,18.54,18.52,18.43,18.39,18.3,18.27,18.26,18.18,18.2,18.15,18.12,18.07,18,17.92,17.85,17.79,17.75,17.66,17.59,17.55,17.47,17.41,17.33,17.29,17.22,17.16,17.12,17.06,17.02,16.96,16.93,16.88,16.85,16.81,16.72,16.69,16.64,16.63,16.56,16.52,16.53,16.47,16.43,16.39,16.35,16.31,16.27,16.23,16.19,16.15,16.14,16.11,16.1,16.08,16.05,16,16,,,,,,,,,,,,
5,4/19/21,12:43:09 PM,31_head,Normal,MA|30|150|5|0.075,36.05,0.12,4.26E-05,23,46.3,0.082,203854,0.73,-1.02E-02,SOS|-93.66|0.0,0.45,59,0.51,23.4,23.91,24.27,24.6,24.84,25.04,25.21,25.37,25.54,25.73,26.01,26.3,26.64,27.1,27.62,28.22,28.78,29.38,29.93,30.51,31.06,31.54,31.99,32.43,32.9,33.24,33.58,33.89,34.2,34.48,34.72,34.93,35.15,35.31,35.44,35.54,35.66,35.75,35.82,35.87,35.94,35.97,35.97,35.99,35.98,35.99,35.98,36,36.01,36.05,36.07,36.11,36.1,36.1,36.02,36.01,36,36.01,36.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4/19/21,12:44:00 PM,31_mite,Normal,MA|30|150|5|0.075,55.65,0.12,1.63E-04,22.7,46.9,0.103,203854,0.73,-1.02E-02,SOS|-93.66|0.0,0.45,59,0.51,30.47,30.12,29.82,29.57,29.32,29.17,29.03,28.88,28.78,28.67,28.59,28.61,28.74,28.99,29.42,30.12,31.05,32.04,33.2,34.48,35.86,37.21,38.52,39.82,41.16,42.48,43.65,44.74,45.84,46.94,47.91,48.74,49.56,50.36,51.04,51.63,52.16,52.69,53.17,53.55,53.9,54.24,54.52,54.75,54.96,55.14,55.29,55.41,55.51,55.58,55.63,55.7,55.71,55.72,55.72,55.69,55.66,55.6,55.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4/19/21,12:46:55 PM,32_dorsum,Normal,MA|30|150|5|0.075,52.97,0.14,0,23,46.7,0.146,203854,0.73,-1.02E-02,SOS|-93.66|0.0,0.45,72,0.51,5.41,5.97,6.66,7.63,8.74,9.83,10.75,11.73,12.81,13.82,14.83,15.88,17.09,18.41,19.81,21.19,22.62,24.27,25.81,27.34,28.81,30.33,31.9,33.28,34.59,35.84,37.09,38.32,39.35,40.33,41.33,42.3,43.16,43.91,44.62,45.37,46.01,46.61,47.15,47.67,48.22,48.66,49.06,49.42,49.77,50.14,50.43,50.7,50.94,51.23,51.45,51.64,51.78,51.95,52.12,52.21,52.33,52.46,52.56,52.64,52.73,52.79,52.87,52.89,52.91,52.94,52.94,52.95,52.97,53.02,53.07,53.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,4/19/21,12:47:47 PM,32_venter,Normal,MA|30|150|5|0.075,67.64,0.1,0,23,46.3,0.177,203854,0.73,-1.02E-02,SOS|-93.66|0.0,0.45,78,0.51,46.48,44.81,43.21,41.82,40.61,39.68,39.02,38.11,37.3,36.64,36.08,35.63,35.39,35.41,35.7,36.19,37,37.98,39.06,40.21,41.52,42.92,44.2,45.52,46.79,48.22,49.49,50.7,51.87,53.02,54.11,55.06,55.94,56.75,57.58,58.34,59.05,59.69,60.32,60.96,61.48,62.01,62.49,62.97,63.41,63.82,64.23,64.56,64.88,65.17,65.42,65.64,65.83,65.99,66.18,66.34,66.48,66.64,66.82,66.96,67.06,67.15,67.22,67.23,67.24,67.31,67.34,67.42,67.49,67.6,67.6,67.64,67.69,67.67,67.68,67.67,67.69,67.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,4/19/21,12:48:44 PM,32_dewlap,Normal,MA|30|150|5|0.075,33.31,0.21,6.38E-02,22.9,46.4,0.204,203854,0.73,-1.02E-02,SOS|-93.66|0.0,0.45,86,0.51,58.09,55.98,54.06,52.41,50.92,49.81,48.92,47.81,46.72,45.81,44.99,44.2,43.45,42.85,42.39,41.97,41.56,41.27,41.05,40.85,40.64,40.44,40.29,40.13,40,39.8,39.61,39.46,39.32,39.14,38.94,38.79,38.69,38.52,38.4,38.23,38.08,37.93,37.73,37.55,37.35,37.19,37.01,36.87,36.71,36.58,36.42,36.3,36.16,36.03,35.93,35.82,35.69,35.57,35.45,35.33,35.21,35.08,34.95,34.86,34.74,34.65,34.53,34.4,34.31,34.21,34.12,34.01,33.95,33.89,33.81,33.73,33.65,33.57,33.5,33.46,33.44,33.38,33.36,33.33,33.33,33.28,33.27,33.24,33.22,33.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,4/19/21,12:49:27 PM,32_head,Normal,MA|30|150|5|0.075,45.79,0.14,0,22.9,46.3,0.221,203854,0.73,-1.02E-02,SOS|-93.66|0.0,0.45,62,0.51,33.08,33.08,33.03,32.84,32.72,32.61,32.54,32.41,32.29,32.23,32.11,31.97,31.88,31.88,31.92,32.05,32.33,32.7,33.17,33.75,34.35,34.99,35.62,36.33,37.01,37.66,38.3,38.92,39.59,40.15,40.65,41.11,41.6,42.04,42.37,42.71,43.08,43.42,43.71,43.99,44.25,44.5,44.7,44.87,45.01,45.15,45.28,45.35,45.44,45.5,45.58,45.62,45.65,45.72,45.76,45.78,45.81,45.86,45.84,45.85,45.82,45.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,4/19/21,12:52:52 PM,32_mite,Normal,MA|30|150|5|0.075,38.55,0.03,0,23,45.9,0.314,203854,0.73,-1.02E-02,SOS|-93.66|0.0,0.45,59,0.51,33.82,33.86,33.85,33.86,33.85,33.87,33.82,33.82,33.84,33.82,33.83,33.84,33.89,34.12,34.29,34.45,34.65,34.82,35.06,35.23,35.42,35.64,35.85,36.12,36.31,36.52,36.77,36.97,37.2,37.35,37.54,37.7,37.79,37.94,38.03,38.14,38.25,38.35,38.43,38.5,38.54,38.56,38.55,38.54,38.55,38.56,38.55,38.55,38.57,38.54,38.54,38.53,38.55,38.54,38.54,38.56,38.54,38.56,38.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
