SeqNo,Date,Time,Comments,Status,Termination,TEWL [g/(m2h)],CV [%],SSWL [g/(m2)],AmbT [C],AmbRH [%],Ice [mg],ProbeSer,FluxCal,BaseCal,Sensor,CapFactor,NPts,Sec/pt,Flux [g/(m2h)]...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4/26/21,12:58:20 PM,54_dorsum,Normal,MA|30|150|5|0.075,28.62,0.23,0,22.7,39.4,0.094,203854,0.73,-3.33E-02,SOS|-93.66|0.0,0.45,76,0.51,3.27,3.1,2.97,2.86,2.79,2.74,2.73,2.72,2.76,2.82,2.95,3.21,3.55,4.04,4.6,5.29,6.11,6.95,7.83,8.69,9.7,10.74,11.69,12.61,13.62,14.62,15.54,16.36,17.18,18.04,18.79,19.52,20.16,20.81,21.45,22.02,22.53,22.99,23.49,23.91,24.3,24.67,24.99,25.36,25.67,25.96,26.22,26.46,26.72,26.92,27.1,27.24,27.4,27.52,27.64,27.73,27.83,27.97,28.06,28.13,28.16,28.27,28.3,28.39,28.41,28.45,28.53,28.53,28.56,28.58,28.61,28.66,28.65,28.68,28.7,28.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4/26/21,12:59:05 PM,54_ventrum,Normal,MA|30|150|5|0.075,40.04,0.18,2.16E-06,22.8,39.2,0.109,203854,0.73,-3.33E-02,SOS|-93.66|0.0,0.45,61,0.51,24.77,24.14,23.58,23.13,22.78,22.48,22.33,22.09,21.9,21.76,21.73,21.81,21.97,22.32,22.75,23.27,23.94,24.66,25.41,26.18,26.95,27.84,28.6,29.36,30.13,30.83,31.59,32.23,32.86,33.48,34.03,34.59,35.07,35.52,35.97,36.37,36.81,37.15,37.46,37.8,38.08,38.34,38.53,38.71,38.93,39.12,39.28,39.42,39.58,39.74,39.81,39.87,39.95,40.02,40.03,40.03,40.1,40.08,40.1,40.08,40.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4/26/21,1:00:16 PM,54_head,Normal,MA|30|150|5|0.075,24.8,0.26,1.07E-05,22.8,39,0.128,203854,0.73,-3.33E-02,SOS|-93.66|0.0,0.45,61,0.51,19.77,19.66,19.61,19.56,19.52,19.56,19.5,19.48,19.45,19.43,19.47,19.44,19.5,19.56,19.68,19.84,20.04,20.26,20.51,20.82,21.14,21.41,21.68,21.95,22.22,22.45,22.64,22.84,23,23.21,23.36,23.46,23.59,23.7,23.81,23.87,23.92,23.99,24.03,24.1,24.14,24.19,24.26,24.34,24.37,24.43,24.48,24.47,24.53,24.55,24.61,24.66,24.7,24.78,24.82,24.85,24.84,24.82,24.84,24.84,24.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4/26/21,1:04:19 PM,54_dewlap,Normal,MA|30|150|5|0.075,17.97,0.4,9.32E-02,22.8,38.5,0.188,203854,0.73,-3.33E-02,SOS|-93.66|0.0,0.45,140,0.51,17.46,18.01,18.52,18.96,19.26,19.5,19.71,19.9,20.05,20.21,20.43,20.61,20.81,21.03,21.32,21.73,22.1,22.55,23.04,23.55,24.09,24.56,25.03,25.44,25.81,26.2,26.5,26.76,26.99,27.24,27.4,27.51,27.62,27.69,27.74,27.74,27.75,27.77,27.76,27.74,27.7,27.64,27.57,27.47,27.37,27.26,27.15,27.05,26.92,26.77,26.63,26.53,26.38,26.22,26.07,25.93,25.79,25.63,25.52,25.38,25.25,25.11,24.99,24.85,24.69,24.57,24.43,24.3,24.13,24.01,23.86,23.71,23.54,23.42,23.27,23.13,23.04,22.95,22.86,22.73,22.64,22.54,22.43,22.3,22.24,22.12,22.02,21.9,21.81,21.72,21.59,21.53,21.41,21.35,21.26,21.17,21.05,20.96,20.91,20.78,20.72,20.64,20.59,20.48,20.38,20.31,20.17,20.06,19.95,19.85,19.78,19.71,19.63,19.55,19.48,19.38,19.29,19.19,19.08,19.01,18.9,18.89,18.75,18.67,18.61,18.51,18.42,18.29,18.22,18.15,18.09,18.05,18.02,17.98,18,17.96,17.97,17.91,17.86,17.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,4/26/21,1:05:41 PM,54_mite,Normal,MA|30|150|5|0.075,18.21,0.36,0.1107478,22.5,39.2,0.209,203854,0.73,-3.33E-02,SOS|-93.66|0.0,0.45,132,0.51,20.68,20.85,20.95,21.03,21.1,21.12,21.14,21.13,21.13,21.17,21.27,21.43,21.67,22.02,22.45,22.99,23.58,24.22,24.86,25.49,26.15,26.7,27.23,27.7,28.18,28.62,28.91,29.28,29.54,29.81,30.02,30.17,30.35,30.45,30.54,30.61,30.6,30.62,30.6,30.56,30.48,30.37,30.26,30.09,29.92,29.78,29.62,29.44,29.31,29.17,29,28.79,28.66,28.46,28.26,28.07,27.89,27.72,27.5,27.33,27.15,26.97,26.77,26.58,26.39,26.18,26.03,25.82,25.65,25.49,25.29,25.16,24.95,24.8,24.62,24.41,24.25,24.04,23.88,23.71,23.58,23.41,23.25,23.14,22.97,22.85,22.72,22.58,22.46,22.27,22.14,21.98,21.81,21.7,21.55,21.45,21.3,21.18,21.05,20.86,20.75,20.61,20.49,20.37,20.21,20.14,20.05,19.93,19.83,19.69,19.65,19.52,19.35,19.25,19.12,19.04,18.9,18.81,18.72,18.64,18.55,18.46,18.36,18.29,18.23,18.17,18.19,18.16,18.15,18.18,18.19,18.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,4/26/21,1:09:16 PM,55_dorsum,Normal,MA|30|150|5|0.075,25.72,0.18,5.01E-05,22.7,39.2,0.223,203854,0.73,-2.77E-02,SOS|-93.66|0.0,0.45,59,0.51,0.19,0.41,0.78,1.24,1.89,2.63,3.42,4.3,5.19,6.03,6.9,7.83,8.76,9.64,10.48,11.41,12.31,13.16,13.97,14.75,15.6,16.36,17.05,17.74,18.4,19.08,19.67,20.2,20.74,21.23,21.7,22.1,22.46,22.8,23.13,23.43,23.72,23.96,24.21,24.48,24.65,24.83,24.93,25.08,25.2,25.29,25.37,25.44,25.56,25.63,25.69,25.7,25.77,25.79,25.75,25.74,25.73,25.74,25.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,4/26/21,1:13:00 PM,55_ventrum,Normal,MA|30|150|5|0.075,32.95,0.21,1.85E-02,22.7,39.1,0.309,203854,0.73,-2.77E-02,SOS|-93.66|0.0,0.45,76,0.51,23.06,23.1,23.14,23.16,23.17,23.12,23.07,23.1,23.16,23.25,23.44,23.82,24.36,25.03,25.81,26.68,27.67,28.68,29.66,30.59,31.48,32.38,33.19,33.88,34.46,35.06,35.61,36.04,36.44,36.78,37.12,37.34,37.51,37.63,37.71,37.81,37.81,37.83,37.83,37.86,37.8,37.72,37.66,37.55,37.44,37.3,37.1,36.92,36.74,36.52,36.29,36.07,35.9,35.7,35.45,35.24,35.02,34.79,34.54,34.26,34.07,33.86,33.62,33.43,33.26,33.13,32.98,32.94,32.91,32.87,32.87,32.91,32.95,32.96,33.02,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,4/26/21,1:15:38 PM,55_head,Normal,MA|30|150|5|0.075,19.77,0.37,3.22E-02,22.9,38.5,0.342,203854,0.73,-2.77E-02,SOS|-93.66|0.0,0.45,137,0.51,9.25,9.14,9.12,9.11,9.13,9.27,9.43,9.7,10.02,10.37,10.8,11.16,11.66,12.11,12.53,13,13.45,14,14.47,14.93,15.41,15.9,16.39,16.86,17.35,17.86,18.45,18.96,19.48,19.99,20.49,21,21.4,21.81,22.12,22.43,22.67,22.86,23.07,23.2,23.38,23.51,23.6,23.7,23.74,23.78,23.8,23.83,23.86,23.81,23.82,23.85,23.82,23.81,23.77,23.76,23.74,23.62,23.62,23.55,23.5,23.45,23.41,23.31,23.29,23.21,23.13,23.06,22.98,22.96,22.8,22.73,22.69,22.63,22.59,22.54,22.56,22.51,22.42,22.35,22.27,22.17,22.08,22,21.94,21.9,21.83,21.76,21.7,21.62,21.6,21.53,21.48,21.42,21.34,21.31,21.22,21.16,21.1,21.06,20.98,20.92,20.85,20.79,20.79,20.73,20.74,20.69,20.69,20.65,20.58,20.57,20.52,20.48,20.44,20.44,20.38,20.31,20.27,20.22,20.2,20.14,20.09,20.08,20.04,20.04,19.96,19.91,19.87,19.82,19.76,19.72,19.69,19.73,19.73,19.73,19.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,4/26/21,1:20:45 PM,57_dorsum,Normal,MA|30|150|5|0.075,24.75,0.29,0,22.9,39,0.375,203854,0.73,-2.77E-02,SOS|-93.66|0.0,0.45,69,0.51,4.86,5.29,5.8,6.49,7.19,7.87,8.38,8.92,9.51,10,10.49,10.97,11.46,12.02,12.53,13.07,13.58,14.12,14.73,15.25,15.78,16.31,16.88,17.43,17.92,18.42,18.89,19.31,19.71,20.08,20.44,20.76,21.1,21.37,21.64,21.89,22.13,22.39,22.6,22.82,22.99,23.19,23.35,23.47,23.6,23.72,23.88,23.95,24.04,24.13,24.22,24.32,24.38,24.46,24.5,24.55,24.54,24.56,24.59,24.62,24.67,24.68,24.75,24.75,24.77,24.81,24.8,24.84,24.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,4/26/21,1:21:31 PM,57_ventrum,Normal,MA|30|150|5|0.075,43.6,0.14,3.07E-05,22.8,38.8,0.39,203854,0.73,-2.77E-02,SOS|-93.66|0.0,0.45,61,0.51,22.2,21.96,21.74,21.52,21.4,21.24,21.09,20.94,20.79,20.73,20.74,20.89,21.17,21.61,22.25,22.99,23.82,24.75,25.71,26.79,27.83,28.88,29.87,30.84,31.9,32.8,33.67,34.46,35.33,36.13,36.8,37.47,38.08,38.71,39.27,39.77,40.2,40.65,41.05,41.39,41.66,41.9,42.18,42.42,42.59,42.79,42.95,43.13,43.26,43.32,43.43,43.47,43.55,43.56,43.59,43.65,43.66,43.68,43.64,43.64,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
